frame_gap,im_id,im_id_previous,model,model_rotation_acceleration_deg_per_frame2,model_rotation_step_deg_per_frame,model_translation_acceleration_m_per_frame2,model_translation_step_m_per_frame,reference_rotation_acceleration_deg_per_frame2,reference_rotation_step_deg_per_frame,reference_translation_acceleration_m_per_frame2,reference_translation_step_m_per_frame,rotation_velocity_disagreement_deg_per_frame,scene_id,track_id,translation_velocity_disagreement_m_per_frame
1,242,241,translation_cascade_camera_anchored,12.035507791512186,11.473334369416808,0.3059876315713006,0.8463692762104147,19.33379399187796,2.054942797261786,10.129061878514195,3.1226862139738136,11.845796675165904,1,0,3.960349998223077
1,243,242,translation_cascade_camera_anchored,12.717730668180106,7.16261964702287,0.20268501864385474,1.0197383893688994,1.8188123586590212,0.2361304386060454,3.290911454643878,0.17918083224786427,7.2701119500424936,1,0,0.8422128338136082
1,244,243,translation_cascade_camera_anchored,10.845849111664979,3.863291266020336,1.5997753732648359,0.608798378942384,6.633517447214802,6.8696478858171135,2.332199362613196,2.1709954029795777,5.93568869246336,1,0,1.7188758807061952
1,245,244,translation_cascade_camera_anchored,7.4134386140638595,4.6407333278720015,1.0628755049196332,0.4543852959256654,19.489601085764438,12.619953199947409,1.4300654575600282,0.9300596352248488,9.425881465262343,1,0,1.2694746669240933
1,246,245,translation_cascade_camera_anchored,7.803094841593842,4.497695084714516,0.8364659319256793,0.40968941101739076,17.43762623526542,4.817673035318077,1.1190607314774679,0.19346156472314513,2.105359803946843,1,0,0.5993456715454415
1,247,246,translation_cascade_camera_anchored,9.944991566460345,7.1022698891880705,1.4782829532602715,1.0758828060656436,13.681142957062166,8.863469921744093,2.8818202722531026,3.0737706794201753,10.387239037428174,1,0,2.0975320831458406
1,248,247,translation_cascade_camera_anchored,12.620534551966227,5.77622223089513,1.9232029808330697,0.8564647686352492,14.102839373640917,5.239369451896823,6.3789151382452935,3.3058258855501568,5.302563712237116,1,0,2.469281770859641
1,249,248,translation_cascade_camera_anchored,6.3632128431271315,2.355149966355858,1.6425566451443392,0.7872813974000928,9.930990649698671,4.691621197801915,5.385364554259844,2.0796745547834545,5.535624660682577,1,0,1.3197046360990057
1,250,249,translation_cascade_camera_anchored,11.140731262934237,10.864698055173205,0.5155927490902551,0.28178837372601184,4.933865119606522,0.242243921811388,0.5900978482835436,1.5289921392149661,11.09807172556228,1,0,1.248027239215064
1,251,250,translation_cascade_camera_anchored,15.95032044042166,6.066773071277984,0.7081331383132127,0.9795803857503586,5.0180403976566845,5.2602843194593305,3.6822553685419095,2.1536067014077984,5.420124911950223,1,0,3.105364612768022
1,252,251,translation_cascade_camera_anchored,8.71886251233407,4.270134480081824,1.1472957569543283,0.18954332587308306,10.65116402583535,5.390879706376107,4.611991249831775,2.4583866665687046,8.2155766210018,1,0,2.5937030404638888
1,253,252,translation_cascade_camera_anchored,8.65744718852947,10.46320539236056,0.4526059515454091,0.5833199308791593,17.28425232344856,16.412436858432464,3.977665337203073,1.567048373099458,24.344091361756774,1,0,1.0659839939875526
1,254,253,translation_cascade_camera_anchored,19.170739722670344,10.33839830602112,0.7864212707406956,0.2213612932741773,7.372877841431828,19.989013263012456,2.550833821524005,1.0477272744274237,18.479980523901382,1,0,0.8962346776431926
1,255,254,translation_cascade_camera_anchored,7.73234381652813,3.611239603776674,0.8121339959904408,0.9775841023657273,40.749282998328695,20.804912304311106,2.140229148978509,1.1157161354041534,23.847249251926492,1,0,2.053468482626975
1,256,255,translation_cascade_camera_anchored,8.961901362151533,6.142908884030956,0.8751686689263233,0.25781566738757816,20.7060645521856,0.2288525300070297,0.8113463271658214,0.3705283790172957,6.053295196719486,1,0,0.5140828228432779
1,257,256,translation_cascade_camera_anchored,12.185170852680415,6.26339536209045,0.34115511827703154,0.34215182058972,1.1981999403202452,0.9693474103145083,0.34707749873280663,0.07480178813046479,5.660420682971744,1,0,0.3679511489148758
1,258,257,translation_cascade_camera_anchored,5.325577031957396,4.453282684653235,0.8590880565101676,0.5267116294188862,3.085151574610579,2.115804164296176,1.167570864334995,1.1599209073776824,6.442499006195232,1,0,1.6815457486402587
1,259,258,translation_cascade_camera_anchored,7.766355118274893,3.482684229690506,0.22498441647364628,0.341672382808403,17.355975875467305,16.788460375655628,2.537863945348561,1.4222806570918858,18.69012117558972,1,0,1.135057212403218
1,260,259,translation_cascade_camera_anchored,6.252989977071208,3.490776568558717,0.1450782973890101,0.19678431360807688,33.6453536419614,16.8583480507275,1.432532093231192,0.46821469272002164,18.38370095676135,1,0,0.3843339259747119
1,261,260,translation_cascade_camera_anchored,3.9401865937294183,1.1408548951968724,0.9253716926654647,1.1054909505925818,17.566969540809065,2.4167353828395255,0.47607242151480145,0.4418369332045419,2.2497701949876574,1,0,0.6740130001546283
1,262,261,translation_cascade_camera_anchored,4.4953788981572185,3.790222077405572,0.5850189248639571,0.5881401213384414,3.3309930343665255,0.9142576515270409,0.3684214922900229,0.12080683289902196,2.969491556596744,1,0,0.5008193733245497
1,263,262,translation_cascade_camera_anchored,7.837908970705296,7.382685022117439,0.5499951330882668,0.19674976643865377,20.251084206629475,19.919249825455562,0.32442838584980493,0.23717938666307528,26.250627385310885,1,0,0.3858925601562306
1,264,263,translation_cascade_camera_anchored,17.884514500662775,24.763346671316327,1.4058672902180405,1.3860049572468565,39.60898860940274,19.695059141960186,1.1139358708435516,1.023417333015634,8.46613308750314,1,0,0.5838649194787131
1,265,264,translation_cascade_camera_anchored,30.89273506164651,7.054963311929415,1.3034993759704057,0.12402643064732134,19.266380736056377,1.5525421488378273,1.0451021958028102,0.07907708272461957,7.040099775195765,1,0,0.14913252086225617
1,266,265,translation_cascade_camera_anchored,10.981753069697293,5.203891570905923,0.7441604948508153,0.6650642893100152,1.1423693487879032,2.694911497624792,0.6811849081045533,0.7153101476689795,4.479413630295269,1,0,0.14381572924837221
1,267,266,translation_cascade_camera_anchored,10.272876821713304,6.3075871283456095,1.1646503323237143,0.546259437735193,7.999556323839147,5.304644826214369,2.3636425356886113,1.6620461806487274,9.573612600170653,1,0,1.1234070602796087
1,268,267,translation_cascade_camera_anchored,36.315780334581326,33.23600526973934,0.24330372573412326,0.5730207132715854,5.863165415581026,0.5585205893669923,0.9991602227828241,0.6729815733749698,33.35910176273166,1,0,0.2696559761350807
1,269,268,translation_cascade_camera_anchored,35.15343289177956,12.677065802876388,0.6550767624674702,0.17290345195099485,17.56407495887221,17.373574550962907,1.6419368836686845,0.9699128174574347,16.443003080608264,1,0,0.8658405490365434
1,270,269,translation_cascade_camera_anchored,40.64879749691766,39.074476867816074,1.5125581546427063,1.5769639153139623,132.7222137736373,116.02533819901858,1.828591170325974,2.7355489024266415,154.56871418271703,1,0,1.3476817155868246
1,271,270,translation_cascade_camera_anchored,34.015753941000504,9.388586545161724,1.8457073807799411,0.4817338315009961,115.8306574783785,7.436744469051577,4.5340768222936,1.8415488988006428,5.685550943019113,1,0,1.7115189578024694
1,272,271,translation_cascade_camera_anchored,13.543521014594946,21.843559403471833,1.143247732624595,0.725072741734552,6.709119796482529,0.7276246725690999,3.924046105551053,2.1131603527203446,21.422423212369868,1,0,1.4914966247489425
1,273,272,translation_cascade_camera_anchored,29.873694946981228,17.1917126347091,0.20785325253828976,0.8696651963157678,6.377362974658793,5.649738302089717,3.110988838257151,1.0258605161885317,13.05726889205308,1,0,1.8222274065005317
1,274,273,translation_cascade_camera_anchored,13.461570499851941,5.561968450349044,0.6453527235953036,1.4307544130032745,173.09498112772718,172.32113825735308,4.514801134566705,3.5595181671326896,174.75051215079554,1,0,2.1792543484940987
1,275,274,translation_cascade_camera_anchored,10.756421856740292,11.060205794458097,1.6619203964648794,3.0842086150356955,165.33609604885606,16.536481387472715,7.7985875093805275,4.294321603742418,18.151121793346768,1,0,7.318221778728863
1,276,275,translation_cascade_camera_anchored,27.68950399208572,17.05594508590035,3.1545612415605593,6.219383690356539,39.574515074649995,34.7272528309706,7.432087260025741,3.151481460431234,23.97607859394723,1,0,3.1559028873203414
1,277,276,translation_cascade_camera_anchored,57.66238136336463,48.87202562248906,1.5823239094083508,4.782282948459877,51.69998248011395,18.815405013303796,15.427601587439334,18.562776920929885,43.81158329387304,1,0,13.8606957354488
1,46,45,scipy_graph_camera_anchored,nan,22.871721122432227,nan,6.797323097002106,nan,4.139203096116684,nan,25.708079725971366,22.262665024442914,1,0,32.37823983280923
1,47,46,scipy_graph_camera_anchored,48.95204284038533,26.24456274510325,12.534683548222626,7.410425394094208,4.651119568861106,0.5119164727444231,39.73674108167019,16.3399093282815,26.11103069620902,1,0,16.414641477064144
1,48,47,scipy_graph_camera_anchored,28.94507033293868,3.154135430383527,4.92150462080587,10.37197698393214,0.3479675163489094,0.1639489563955137,15.046995983262974,5.644946968053255,3.1174850997853905,1,0,6.742138563288982
1,49,48,scipy_graph_camera_anchored,22.883125883786608,21.41499882308186,4.049059646894526,7.669413626877534,18.019372207595556,18.027668897353472,17.660739307314834,19.018654172014376,10.275401128268639,1,0,11.624276497379933
1,50,49,scipy_graph_camera_anchored,29.32935643650375,9.263538397991447,4.642307818735605,3.1311216035878973,36.073415106734046,18.047041803862314,23.85608741041026,5.42944754196927,9.501098180136337,1,0,8.161214535878333
1,51,50,scipy_graph_camera_anchored,24.951452096846896,31.853181348915015,8.068973234894822,5.085891714912338,47.33081855703968,30.7678256544961,26.456803601892403,21.575539405845113,56.19235265570524,1,0,26.491432816580367
1,52,51,scipy_graph_camera_anchored,13.371800533959227,19.81725846875612,7.548443771312583,12.61937132073621,135.64418934295173,160.802260037052,27.926101835204314,6.421320591104978,180.09968571696234,1,0,6.306342716605989
1,53,52,scipy_graph_camera_anchored,9.35365913136367,17.43433826716467,3.9446854302871737,8.723955253775282,340.19849083099473,179.40859534360916,9.385804270224536,5.139348400630466,163.6521676287941,1,0,11.173801287776513
1,54,53,scipy_graph_camera_anchored,16.078437343491334,1.6581269745463132,3.996193197696687,4.797043709806746,344.36979645804536,165.3580129943216,34.29832382775483,32.04850369985001,166.31568544049262,1,0,27.259265252919185
1,55,54,scipy_graph_camera_anchored,15.576079897597964,15.97101847379964,2.937415838742438,1.944417213647284,319.2333765069017,154.42376104087748,25.209840286455886,6.898078781397415,149.75278493304486,1,0,5.038584144273569
1,56,55,scipy_graph_camera_anchored,26.49194047164362,10.52536972544117,5.413747734428818,3.633382903200845,154.32450574820186,0.7859647103111752,48.55929431653004,41.69764579795892,11.153765465456646,1,0,38.84191936062007
1,57,56,scipy_graph_camera_anchored,60.800316732178395,60.28770274394067,5.396631060890767,8.980324437028802,16.563843624758487,16.47648037290152,65.79203446604066,24.106335085869993,73.09330221424175,1,0,32.04249424474814
1,58,57,scipy_graph_camera_anchored,91.52296717255075,31.628093553609354,5.116488311199832,5.857135777828791,32.837561639157535,16.594872186945253,58.560918838679285,34.472945253533176,42.857944511423774,1,0,28.63894553310257
1,59,58,scipy_graph_camera_anchored,17.61669991749512,14.101732925241627,5.004399437813869,5.458499700523616,30.74985974920006,18.00208799247977,42.5725564172161,8.124067235015977,5.821150954256414,1,0,12.179559837095784
21,80,59,scipy_graph_camera_anchored,18.84013815554337,4.889906310533538,7.224971382570163,5.98922751108448,14.208623226528218,3.950744426166588,14.381408295371841,6.655647814400072,8.733395928765574,1,0,0.6819377772034702
1,81,80,scipy_graph_camera_anchored,8.755942761679329,4.227711216265471,7.959192708584526,2.504979233173659,175.92529856987113,179.7816258439779,7.230679169931796,3.493773170628148,175.76814831975219,1,0,5.6695496229609
1,82,81,scipy_graph_camera_anchored,10.812208693360637,6.667335149558487,3.9875823697611583,1.5921522856392976,359.6988065512208,179.9181016121091,1.2309884156818671,2.3149536122870416,173.60372619479125,1,0,0.8886680812805071
1,83,82,scipy_graph_camera_anchored,11.709752453113316,5.214340149405216,1.6467610751702901,0.3148103413707081,179.51920323853855,1.5933808638400064,3.244820178809206,1.2521322963100951,5.467104095470905,1,0,1.073028001061305
1,84,83,scipy_graph_camera_anchored,6.2450897978570445,7.372271221600754,1.6629290317808483,1.7468241511263933,18.96844849993627,19.2972209930288,0.49072869397669827,1.0329889636525218,13.39998795241498,1,0,1.188666931227843
1,85,84,scipy_graph_camera_anchored,6.71267023939923,3.724904844267425,0.5730064301981825,2.3187944834694245,20.48675730919542,3.61222208110424,1.9322478065256337,2.4667557954101107,6.194837826185544,1,0,0.32888226199297205
1,86,85,scipy_graph_camera_anchored,6.255779872701463,4.0262495086715075,2.1757199440724513,1.2808381290868383,3.2257366140549535,0.3864854670492862,4.148740281327348,1.9084592628667554,3.6752025829494452,1,0,1.8640347788133358
1,87,86,scipy_graph_camera_anchored,6.463670998091373,3.148537465851039,1.8589300213357978,1.8424113618217286,1.3604458068127243,0.9739603397634381,2.288748158471017,3.952635382837092,2.862703098406803,1,0,2.2972663160759508
1,88,87,scipy_graph_camera_anchored,1.660341316901182,1.5612528373758197,0.6140621132054614,1.398050529035276,1.0155673329959596,0.04160699323252146,4.561399717908871,0.8687062753945454,1.5829838163084065,1,0,2.0338597439788946
1,89,88,scipy_graph_camera_anchored,6.877709488710815,5.437949503152432,0.18411987952071912,1.3089509024161838,0.7549066559892982,0.7132996627567768,2.8069101583164966,2.197851856671959,5.547682252455643,1,0,0.9167279085722099
1,90,89,scipy_graph_camera_anchored,14.136094511144574,15.539592201822236,0.5081814659277879,1.7408624863486861,3.2807259308499024,2.567426268093126,5.740575082729959,7.888068406342515,16.031020402300392,1,0,6.197302797591865
1,91,90,scipy_graph_camera_anchored,33.03072767363758,18.253995533919845,0.5942886712398759,2.330214976625528,4.263119918502609,1.695693650409483,12.413407068397236,4.558732701029698,17.87877047862513,1,0,6.7966166886382515
1,92,91,scipy_graph_camera_anchored,20.8497189435825,3.8600591193818756,0.5761280925119012,2.819341360917175,1.708087658625211,0.012394008215727916,7.019482096140192,2.494864306746686,3.8489946588153927,1,0,0.356756325384419
1,93,92,scipy_graph_camera_anchored,8.011381885438624,4.385411100767209,1.4919148234314865,1.349784999418139,5.417997514543647,5.405603506327919,0.4091541368735636,2.188372050213037,3.9715503878129783,1,0,0.8467563206003621
1,94,93,scipy_graph_camera_anchored,9.14113736181272,4.832838365432207,1.4832344657556338,0.1905486200737054,11.971056681117453,6.565453174789534,3.222234555085453,1.0983490785097865,3.586914522456722,1,0,1.0427349817773404
1,95,94,scipy_graph_camera_anchored,5.395024976087106,1.2203775019212062,1.174161164538182,1.2158482472259224,7.911772143863159,1.3463189690736244,2.0348147813994286,3.094753608638686,1.4733553907758745,1,0,1.9647983303127448
1,96,95,scipy_graph_camera_anchored,3.735407361566174,3.3872246877359444,2.902457502566288,1.7882325679528894,1.9546463046761466,0.6083273356025224,7.688546280092191,4.605305089277932,2.8268471777314077,1,0,2.842857803666986
1,97,96,scipy_graph_camera_anchored,2.9153425011524763,3.1400896526631263,2.904330659224765,4.665297617874792,2.9417424672968733,2.333415131694351,7.01177800283833,11.615768190396803,5.006681374070403,1,0,6.950868475804966
1,98,97,scipy_graph_camera_anchored,11.993080975301497,9.12707322528569,3.4097084642928177,1.2923057296572045,6.3074102526915,3.9739951209971496,22.02126134342837,10.427028857889972,12.537564039944424,1,0,11.668208805141182
1,99,98,scipy_graph_camera_anchored,14.056596387319932,5.180397330329052,3.4083055194332594,2.1866358436808366,4.100513142168828,0.12651802117167835,11.673009604040843,1.289719295316459,5.300398103505761,1,0,3.4142519639927835
1,100,99,scipy_graph_camera_anchored,9.261565290384045,4.890366643397995,1.6473413994662882,0.570587096134059,2.5538517597344623,2.6803697809061404,4.820265278682213,3.5692387310262608,2.8113279589360145,1,0,3.043574744218009
1,101,100,scipy_graph_camera_anchored,8.264515474023018,3.714808923858151,1.6953391122166899,1.197994272916372,5.039855479907752,2.359485699001612,10.54931480966563,6.989804674499901,2.0518199963086885,1,0,5.811104475079189
1,102,101,scipy_graph_camera_anchored,5.994891601198188,3.314246852826693,0.011520259778853688,1.202839381102565,18.770122753569694,18.71400781458744,18.434008571862257,11.47503850303603,18.969379407290972,1,0,12.63832205641526
1,103,102,scipy_graph_camera_anchored,3.4846281547991396,1.9654411238521416,0.023728879387160073,1.1939699580632805,18.935055824409346,2.2427379562130154,14.59967602602445,3.150617038989925,2.0518578258598295,1,0,1.9706768317920296
1,104,103,scipy_graph_camera_anchored,4.404582904009881,2.6561534007795284,0.03170457821736985,1.1826134812802498,18.937399676795252,18.71460095023636,3.8338861304465865,6.950956592252202,18.448848850942106,1,0,5.799425299820883
1,105,104,scipy_graph_camera_anchored,9.592729326093616,7.323595763725544,0.27271030513039746,0.945010842017587,37.53169855833486,18.854065031206545,1.9125986691049428,6.614533843444493,22.562428493960375,1,0,5.709196968720151
1,106,105,scipy_graph_camera_anchored,10.102037343199,3.028323693097928,0.17030531254445844,1.0930499612014988,37.57105313768305,18.737068459264385,9.884132739351003,3.3215664923111725,20.19474376585224,1,0,4.290881436523515
1,107,106,scipy_graph_camera_anchored,2.8968588468292484,1.9993445779236279,0.7711001625939532,1.8339213680075732,20.11797720806955,6.238582883230783,15.600214113760902,12.383246563161036,6.379416718957308,1,0,10.609949635791196
1,108,107,scipy_graph_camera_anchored,4.016719858807267,4.123615917167104,0.6322546262203806,1.2113474851916721,16.193923853436218,9.955340970205432,24.17541818148417,11.79844175479602,6.512273119313909,1,0,12.98470108390162
1,109,108,scipy_graph_camera_anchored,7.768082988653401,3.6948381004210646,0.5871730608126526,0.6319916101398436,14.544035090482145,4.588694120276713,10.483605989185719,1.37354306760057,1.5841775367176707,1,0,1.9734346552750426
1,110,109,scipy_graph_camera_anchored,5.783752708724621,2.8705775569271927,0.4349909700242199,0.24248250277271288,8.156365593336135,3.5676714730594217,3.118224323455384,1.7671886260802598,2.270328791737252,1,0,1.5749372548437561
1,111,110,scipy_graph_camera_anchored,9.089492979579177,7.795326821559456,0.28452787322122175,0.1960233073156635,7.194667875819506,3.626996402760084,4.4048217730849455,6.148623047305758,8.963520912009477,1,0,6.004633878143599
1,112,111,scipy_graph_camera_anchored,32.024880219333134,26.73716790864456,2.5397116872394188,2.3824288300444705,7.53148266122647,3.904486258466386,10.956286485351919,4.810308766461318,26.188013641475266,1,0,2.4399950463350404
1,113,112,scipy_graph_camera_anchored,43.90603358702562,17.266866006440484,2.3593243077825417,0.1240655021963824,170.24343113089918,170.65851871658606,2.470757999900967,2.3414493003379246,187.559566512134,1,0,2.3238762154267762
1,114,113,scipy_graph_camera_anchored,16.994899011639628,8.690068505192144,2.459878996959194,2.4424589993963717,341.4364001438228,170.78137971610886,7.2659977080948845,4.925064114929224,168.57396028085986,1,0,2.4844673546704312
1,115,114,scipy_graph_camera_anchored,7.321100211557331,2.2536294798523318,0.35056736932515015,2.353078320510408,170.88826475753706,0.8840896913575258,3.7507314154774702,1.2071039433788806,2.898842156975794,1,0,1.2039316239502205
1,116,115,scipy_graph_camera_anchored,24.813219276587702,22.640885411951437,4.22103915260305,1.8853077850014002,20.460937797411145,20.119604641601633,6.112930383912476,7.247625969465174,19.841000545192166,1,0,9.129857879263618
2,118,116,scipy_graph_camera_anchored,29.471338525008477,7.496331918503744,0.9682585758396296,2.7975496737641867,29.592339436381398,9.563755499579031,9.284189833758944,2.053701356869583,10.272085037026793,1,0,0.9525278407860172
1,119,118,scipy_graph_camera_anchored,7.22299872661781,8.143656013642559,9.094072494602491,6.298972244080124,28.087798034364248,18.705626590381073,3.082433810128867,5.069095178427774,26.696408582112348,1,0,11.358300240519865
1,120,119,scipy_graph_camera_anchored,8.938649750540456,1.0277029149829389,1.879686176036358,4.423282934108706,37.70342698367294,19.19428005612573,10.395978127693066,5.3283203867678965,19.788730705998123,1,0,0.9401378922588624
1,121,120,scipy_graph_camera_anchored,9.271653359112884,8.415955198124243,1.8771277909461968,2.551470705437322,18.77697915072967,5.965411575660228,2.0980871625079516,3.336907047790954,9.693127725201753,1,0,1.0101714198550187
1,122,121,scipy_graph_camera_anchored,17.710243471962112,9.325850732460504,1.8650887895243495,0.691737957204221,24.658345559310053,21.26468743092163,5.659602934704499,2.345753702703882,23.467042474970537,1,0,3.01860005812129
1,123,122,scipy_graph_camera_anchored,8.930011366422821,0.45441995348431136,0.07716599586817852,0.6681230811077561,21.73911650768685,0.9657648654399246,1.4469609881656695,1.082332710188221,0.9582749702606087,1,0,1.7469657063569695
1,124,123,scipy_graph_camera_anchored,2.3423216650589125,2.2733955388370783,0.45712056786686805,0.211695517728053,0.9627742256663419,0.0029906397964679257,3.27269219725619,2.1942988534195007,2.2708877663766223,1,0,1.9830389524283993
1,125,124,scipy_graph_camera_anchored,2.400402989467598,1.53253183931386,0.0973859349105448,0.2148137099039504,19.280625171283432,19.279899619164574,1.2737416344267412,1.0842071492915226,19.232525800335978,1,0,0.8830733538217919
1,126,125,scipy_graph_camera_anchored,8.651905394261252,7.514341266113344,0.04712245346042808,0.19506642128949742,21.223984555732848,5.35532370966975,0.9002606016588587,1.809310805368753,8.698196305862185,1,0,1.6621416819479033
1,127,126,scipy_graph_camera_anchored,12.8224636529517,5.318978556474127,0.3624486241186562,0.24126336303416818,6.018319559249864,0.6629958495801143,8.023209528053957,6.225781088871814,5.249889090543165,1,0,6.023134676892256
1,128,127,scipy_graph_camera_anchored,5.078144452044043,3.399399075656548,0.35187822765598015,0.5623724213887319,1.3247635094314312,1.9877593590115454,9.092027083614834,2.868188114133859,4.480888473028543,1,0,3.4248417730433416
1,129,128,scipy_graph_camera_anchored,8.627337893054307,5.445467869627488,0.46805433030963706,0.18578183561215195,2.0706111160026457,0.08285175699110037,0.6112869110448053,3.1881310108576533,5.500271817467658,1,0,3.2628287950702877
1,130,129,scipy_graph_camera_anchored,12.49636590789022,7.105736118385767,0.5034158364023492,0.4041278031962134,0.6602653969757813,0.577413639984681,2.82947336835724,0.4303543428471601,7.462170933828019,1,0,0.15791044734361817
1,131,130,scipy_graph_camera_anchored,9.08094160320675,3.4961095640460433,0.3448131494724163,0.7385508149640718,18.70466719286259,18.699984601562072,9.158287690137414,8.779043228755565,16.8381384401366,1,0,9.51609044264774
1,132,131,scipy_graph_camera_anchored,5.211764762359323,2.183591249887464,0.021058090330811095,0.7300131337976712,37.39922160794278,18.699478490510813,19.023773145999353,10.246825783368921,18.430027776792826,1,0,9.517609247548656
1,133,132,scipy_graph_camera_anchored,4.688389778949559,4.9733459729932585,0.13826212894890963,0.633713282963366,37.52869359720813,18.961551014339072,14.65821208706058,4.428844025822283,19.680247207534634,1,0,5.04990644068981
1,134,133,scipy_graph_camera_anchored,9.53447916974456,4.85950036943309,0.09335271809686618,0.5423354738742341,160.830076698689,169.97613946049015,11.144296757585765,6.715940835489896,169.1557529626555,1,0,6.1884755121432855
1,135,134,scipy_graph_camera_anchored,8.641862248215597,3.9549830042667518,0.2777727518459676,0.8186382932958746,331.1109783072447,162.0019293457001,17.833406318428054,11.13631980290115,162.8115347789874,1,0,11.94689645208007
1,136,135,scipy_graph_camera_anchored,8.184134989087692,4.565174135539238,0.30022246905528854,1.09956992900853,162.00681612695283,1.653322907635219,20.265019371420752,9.129981004327435,6.1963448649694755,1,0,8.032748600719007
1,137,136,scipy_graph_camera_anchored,4.104691438013214,2.0846671431924513,0.21841129670399756,1.3171453953142862,18.937122149062702,18.491513742832332,10.474868837399525,1.6211009193920451,16.579858907009104,1,0,2.7563663480503378
1,138,137,scipy_graph_camera_anchored,0.15833382130007198,2.0990235822124292,0.49190588032605,0.8302341048891688,36.46852988199717,18.07115091611055,7.67175176616197,6.231969323601133,19.899730227946836,1,0,5.42310541850926
1,139,138,scipy_graph_camera_anchored,3.8909725074571546,2.561936797131022,0.5685312426233309,0.3801455858462262,154.95657747488087,162.00046398301,2.426136947329034,4.16366997319354,159.77366337699112,1,0,3.8391046561226156
1,140,139,scipy_graph_camera_anchored,5.460866465166456,2.96630380184459,0.5659172718926341,0.3012303452544688,331.72109298137025,170.53776731287036,9.992712997175838,5.885687182633129,168.13170461866156,1,0,5.634343689961801
1,141,140,scipy_graph_camera_anchored,4.199000935157429,1.8927922967675381,0.5107497495699461,0.7439286684553931,179.9370345683486,18.74504748811298,5.773158442256882,1.024203112906447,17.941278753755217,1,0,1.0229153757747516
1,142,141,scipy_graph_camera_anchored,5.492891425388249,4.591011587311416,0.9852889016227246,0.2552878643254451,19.189898354209127,1.4246321805328561,1.587031808457029,1.3338812941697789,4.127220758472533,1,0,1.5551254324592767
1,143,142,scipy_graph_camera_anchored,9.596736239479737,5.01059590848426,0.9881612369262687,1.2256968152281122,2.2839469927476523,3.7085791732804663,5.037360480462618,3.71484959594829,7.572918883603491,1,0,2.500670214743905
1,144,143,scipy_graph_camera_anchored,8.592962933896871,3.6020471180420883,0.02257337041787471,1.2268922177652815,1.9783140310359086,1.73026514224456,6.088880271533643,2.3921155379998016,2.8899783959277214,1,0,3.6037745591717893
1,145,144,scipy_graph_camera_anchored,3.0706202552083623,1.5852156965127189,0.3875463387849534,0.8428719590992438,3.803835556790159,2.0735704145456104,5.923648659747197,3.54351605494271,3.1670840636035122,1,0,2.7014127036977653
1,146,145,scipy_graph_camera_anchored,4.145595826968941,2.5980482041359623,0.04828605752897976,0.8489883618320947,0.8351162881385801,2.9086867026840837,7.346809172420494,3.8046948014097257,2.600339039395833,1,0,4.650988926286679
1,147,146,scipy_graph_camera_anchored,4.352808212766879,3.2430538402440474,0.02709222377283995,0.8747948544217117,2.8143125493840193,0.0943741533000663,4.379266641789009,0.5836395137716008,3.1991206110445267,1,0,0.3316438400540324
1,148,147,scipy_graph_camera_anchored,1.5415091916905348,2.1125387977516903,0.20220425925124066,0.6774756704528158,3.445872357424937,3.3514982041248773,4.830607841399381,5.403581807164873,4.154763430859088,1,0,4.726566709289282
1,149,148,scipy_graph_camera_anchored,6.832482902216207,4.868426336594064,0.8326387148230042,0.31520241415428274,6.4809466931532445,3.129448489028379,8.937613665549076,3.536694642508551,6.972656164514882,1,0,3.4451115166405515
1,150,149,scipy_graph_camera_anchored,4.3291034870183305,0.5710149950473895,0.7105089261989195,0.817282219195538,7.821258385190071,4.691809896161736,7.009046933515899,3.48063671252323,4.582065782365592,1,0,4.270699208859866
1,151,150,scipy_graph_camera_anchored,2.9524221021402277,2.876849657261452,0.6295442447540557,0.18872528317280812,9.512748183296846,4.820938287135109,7.026376946349001,3.552017668850723,2.113279826478421,1,0,3.371132383597761
1,152,151,scipy_graph_camera_anchored,4.926731799499013,2.084259641082731,0.8324266259250324,0.6480237926324182,8.052336912449103,3.2313986253140197,8.18954501503187,4.6380387030761945,1.5663380426165827,1,0,3.991623704776159
1,153,152,scipy_graph_camera_anchored,8.582272963546792,6.616569741021772,0.799931383611617,1.4394555712637598,1.6742351006112488,1.5571635247030229,4.952892468594079,0.3539094774270218,8.171278254186953,1,0,1.7540357392135013
1,154,153,scipy_graph_camera_anchored,13.136872974966137,6.5799655090714575,0.5647538172280094,0.8825422503281054,5.759291295398406,4.202127770695414,0.6669572526072871,0.9217860283209973,10.704195167617492,1,0,1.7580096658147548
1,155,154,scipy_graph_camera_anchored,4.885985318604942,1.7332772867421198,0.5629958133892282,0.34342771402943845,8.330577690018478,4.128449919323077,2.982982508914686,2.1089400376945986,2.5307738684909324,1,0,1.796905991535737
1,156,155,scipy_graph_camera_anchored,5.285578637347683,3.571143420689944,0.035838402954146996,0.34018609445093556,7.58365144017315,3.455201520850084,0.23761548983490877,1.9729549178414991,1.6961305591267675,1,0,1.664202502132624
1,157,156,scipy_graph_camera_anchored,5.401680902095892,1.907044967931016,0.12689902929318966,0.3317971970732719,2.6773041055992333,0.7778974152508543,1.21562763742652,0.7824623562330545,2.506158564486991,1,0,0.4508406825070412
1,158,157,scipy_graph_camera_anchored,1.6438929075948068,0.38485161511703136,0.1271864240979262,0.2090045745218793,3.1886816308479125,2.410784215597063,0.45894265652669697,0.3551670512278412,2.079490588834885,1,0,0.17382878148554182
