abs_depth_change_m,abs_distance_change_m,association_cost,association_method,camera_id,depth_change_m,distance_change_m,im_id,lateral_change_m,log_depth_ratio,model,model_depth_m,model_distance_m,model_instance_id,model_row_index,model_score,model_track_id,normalized_center_change,obj_id,projected_center_change_px,reference_depth_m,reference_distance_m,reference_instance_id,reference_model,reference_row_index,reference_score,relative_translation_change,rotation_change_deg,scene_id,source,tracking_mode,translation_change_m,translation_change_x_m,translation_change_y_m,translation_change_z_m
7.558900674999997,7.68978708301816,0.09725498834249167,pose_hungarian,front,-7.558900674999997,-7.68978708301816,98,1.4234847348381308,-0.1279746023894765,scipy_graph_camera_anchored,55.3667712,56.16454407595039,0,33,0.64647532,0,0.0029775106073487534,1,nan,62.925671875,63.85433115896855,141,gigapose,705,0.19921875,0.1204580397429216,8.739032838204954,1,sequence_factor_graph|prior|gigapose_global_rank_0|rgb_recovery,factor_graph_prior,7.691767560504711,1.3892096434374999,-0.3104921205078124,-7.558900674999997
4.187512106249997,4.278552433417545,0.06028049659271531,pose_hungarian,front,-4.187512106249997,-4.278552433417545,99,0.9313886939642272,-0.07024024837707621,scipy_graph_camera_anchored,57.547741800000004,58.3315189313838,0,34,1.0,0,0.0052469899773779855,1,nan,61.73525390625,62.61007136480134,142,gigapose,710,0.1015625,0.0685168007536213,5.857747885897389,1,sequence_factor_graph|prior|gigapose_global_rank_0|rgb_recovery,factor_graph_prior,4.289841784872103,0.8535137518749991,-0.372825930703125,-4.187512106249997
7.173650018750003,7.319504207035912,0.09339444088526205,pose_hungarian,front,-7.173650018750003,-7.319504207035912,100,1.4969455106597678,-0.11641901117655945,scipy_graph_camera_anchored,58.101986700000005,58.85664079961919,0,35,0.990517238,0,0.005841769033947215,1,nan,65.27563671875001,66.1761450066551,143,gigapose,715,0.17578125,0.11073736160504799,4.773521900084011,1,sequence_factor_graph|prior|gigapose_global_rank_0|logz-0.35|rgb_recovery,factor_graph_prior,7.328171699230057,1.4411324609375011,-0.40494825832031256,-7.173650018750003
1.4613735624999933,1.5095932812945776,0.02945914156974018,pose_hungarian,front,-1.4613735624999933,-1.5095932812945776,101,0.5052134860149161,-0.02531963000408056,scipy_graph_camera_anchored,56.98941550000001,57.6880508982231,0,36,0.987649005,0,0.0058211693508477364,1,nan,58.4507890625,59.19764417951768,144,gigapose,720,0.17578125,0.026119932222077293,3.4556473284007194,1,sequence_factor_graph|prior|gigapose_global_rank_0|rgb_recovery,factor_graph_prior,1.5462384536756502,0.37611711749999976,-0.33730784214843745,-1.4613735624999933
13.9494171125,14.121240291441296,0.17482168364014136,pose_hungarian,front,-13.9494171125,-14.121240291441296,102,2.247003793858748,-0.22288381839228205,scipy_graph_camera_anchored,55.8702157,56.51464139075554,0,37,0.82762357,0,0.007610442431909317,1,nan,69.8196328125,70.63588168219684,145,gigapose,725,0.16015625,0.2000291357818616,22.335326558926166,1,sequence_factor_graph|prior|gigapose_global_rank_1|rgb_recovery,factor_graph_prior,14.129234368079661,2.2354846874999996,0.22723173539062513,-13.9494171125
12.032476137500005,12.16547648712011,0.15206719957063056,pose_hungarian,front,-12.032476137500005,-12.16547648712011,103,1.8140448932911155,-0.19865784102057488,scipy_graph_camera_anchored,54.7516723,55.346502451739916,0,38,0.982943284,0,0.004450561076581191,1,nan,66.78414843750001,67.51197893886003,146,gigapose,730,0.09375,0.18024138651380148,20.791489726762677,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1-20|rgb_recovery,factor_graph_prior,12.168452690230694,1.8132957403125012,0.0521290038281248,-12.032476137500005
6.323551706250001,6.416081054330938,0.09315893612097487,pose_hungarian,front,-6.323551706250001,-6.416081054330938,104,1.1774070324867538,-0.11145300153976581,scipy_graph_camera_anchored,53.6343272,54.18498308763803,0,39,0.985947673,0,0.00804588935299716,1,nan,59.95787890625,60.60106414196897,147,gigapose,735,0.15234375,0.1061405591645065,3.292590744696213,1,sequence_factor_graph|prior|gigapose_global_rank_0|uv0-48|rgb_recovery,factor_graph_prior,6.432230833992711,1.0194020934375008,-0.5891576122265625,-6.323551706250001
0.8071615375000007,0.8129442041579225,0.03981266614267353,pose_hungarian,front,-0.8071615375000007,-0.8129442041579225,105,0.6172568370686389,-0.015175119739344801,scipy_graph_camera_anchored,52.7872369,53.287913516513704,0,40,1.0,0,0.011461398221928857,1,nan,53.594398437500004,54.10085772067163,149,gigapose,745,0.125,0.018782101888101817,24.903201072893975,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1-20|rgb_recovery,factor_graph_prior,1.0161278219433543,0.15112358812500037,0.5984711054179688,-0.8071615375000007
4.960811143749993,5.008382315310023,0.07406060004976735,pose_hungarian,front,-4.960811143749993,-5.008382315310023,106,0.7385802309103776,-0.09137092484779609,scipy_graph_camera_anchored,51.85046620000001,52.28510262879206,0,41,0.980589384,0,0.004919402477638278,1,nan,56.81127734375,57.29348494410208,150,gigapose,750,0.08203125,0.08754033385384909,5.573992680340967,1,sequence_factor_graph|prior|gigapose_global_rank_0|uv0+48|rgb_recovery,factor_graph_prior,5.015490799657172,0.646380035,-0.3573424237968751,-4.960811143749993
5.581989800000002,5.601703229717948,0.09589467856446147,pose_hungarian,front,5.581989800000002,5.601703229717948,107,0.582066566431359,0.1179897124229407,scipy_graph_camera_anchored,50.1549898,50.516274454415466,0,42,1.0,0,0.007289953478106102,1,nan,44.573,44.91457122469752,151,gigapose,755,0.06640625,0.12495400336093872,3.8307347525925266,1,sequence_factor_graph|prior|gigapose_global_rank_0|R0-20|rgb_recovery,factor_graph_prior,5.612255483765975,-0.5377850618749997,-0.22268523745703128,5.581989800000002
7.297132112500002,7.381720486998056,0.11320997012796141,pose_hungarian,front,-7.297132112500002,-7.381720486998056,108,1.200063049936291,-0.1388080858708155,scipy_graph_camera_anchored,49.0057507,49.330143471070706,0,43,0.736064369,0,0.00850612369028665,1,nan,56.3028828125,56.71186395806876,152,gigapose,760,0.18359375,0.13039869469142587,3.581650634335185,1,sequence_factor_graph|prior|gigapose_global_rank_0|uv0+48|rgb_recovery,factor_graph_prior,7.395153033649887,1.0914435170312498,-0.498901165515625,-7.297132112500002
9.24448300625,9.320489957209539,0.12781117474277928,pose_hungarian,front,-9.24448300625,-9.320489957209539,109,1.1965289102981536,-0.17478492840387508,scipy_graph_camera_anchored,48.4029584,48.71098512034507,0,44,0.976995453,0,0.0027343482564878277,1,nan,57.64744140625,58.03147507755461,153,gigapose,765,0.15625,0.16062999856721727,3.112737105350459,1,sequence_factor_graph|prior|gigapose_global_rank_0|uv0+48|rgb_recovery,factor_graph_prior,9.321595758561102,1.1810380131249998,-0.1919131176679687,-9.24448300625
7.6866259187500034,7.761955878401018,0.11597601575119763,pose_hungarian,front,-7.6866259187500034,-7.761955878401018,110,1.1263672447016193,-0.14786677821796196,scipy_graph_camera_anchored,48.234823299999995,48.52605584921847,0,45,0.975979646,0,0.006259419541314072,1,nan,55.92144921875,56.28801172761949,154,gigapose,770,0.14453125,0.13801720858725194,5.324317793504484,1,sequence_factor_graph|prior|gigapose_global_rank_0|rgb_recovery,factor_graph_prior,7.768714255572543,1.0575978996875,-0.38754335565624987,-7.6866259187500034
1.7589557312499977,1.7676568203803313,0.043202348580945724,pose_hungarian,front,-1.7589557312499977,-1.7676568203803313,111,0.474805172402918,-0.0359348060104128,scipy_graph_camera_anchored,48.074313800000006,48.376129726142395,0,46,0.367879441,0,0.009016406896541268,1,nan,49.833269531250004,50.143786546522726,155,gigapose,775,0.09765625,0.036333764192031784,6.680457392845599,1,sequence_factor_graph|prior|gigapose_rank0_baseline|rgb_recovery,factor_graph_prior,1.8219125160769325,0.10231681328124953,-0.4636498910390625,-1.7589557312499977
4.1541597312500045,4.193725243672333,0.07085619069253349,pose_hungarian,front,-4.1541597312500045,-4.193725243672333,112,0.6445089705204415,-0.07912206393514847,scipy_graph_camera_anchored,50.4534848,50.75184520712014,0,47,0.907247625,0,0.005564563103233224,1,nan,54.60764453125,54.945570450792474,156,gigapose,780,0.0703125,0.07650952548345388,20.287150838258402,1,sequence_factor_graph|prior|gigapose_global_rank_0|R0+20|rgb_recovery,factor_graph_prior,4.203859522607817,0.5498912990624998,-0.336171641125,-4.1541597312500045
6.453092962500001,6.513112941509874,0.1390752232490689,pose_hungarian,front,-6.453092962500001,-6.513112941509874,113,0.9164341756373461,-0.1202869044094126,scipy_graph_camera_anchored,50.4856336,50.77150255761136,0,48,0.564573977,0,0.004648251020681708,1,nan,56.9387265625,57.28461549912124,157,gigapose,785,0.1171875,0.11377996761842105,167.97647478651018,1,sequence_factor_graph|prior|gigapose_global_rank_4|rgb_recovery,factor_graph_prior,6.517841696523715,0.8799017104687499,-0.2561729458593749,-6.453092962500001
3.9792570812499974,4.031218724221496,0.06884341520985415,pose_hungarian,front,-3.9792570812499974,-4.031218724221496,114,0.7267334184720817,-0.07953286619292545,scipy_graph_camera_anchored,48.0696062,48.33441878639371,0,49,0.974594032,0,0.006712635958389606,1,nan,52.04886328125,52.36563751061521,158,gigapose,790,0.08984375,0.07724673612450106,3.9552776625283825,1,sequence_factor_graph|prior|gigapose_global_rank_0|uv1+48|rgb_recovery,factor_graph_prior,4.0450745827737675,0.6569067842187497,-0.3108294361406251,-3.9792570812499974
5.161374531250004,5.2007025857267095,0.09120103828270579,pose_hungarian,front,-5.161374531250004,-5.2007025857267095,115,0.7541535102526145,-0.10696604284842466,scipy_graph_camera_anchored,45.717769999999994,45.997404054791524,0,50,0.953667939,0,0.008326827107821531,1,nan,50.87914453125,51.19810664051823,160,gigapose,800,0.171875,0.10188228465269422,6.4542301328415155,1,sequence_factor_graph|prior|gigapose_global_rank_0|rgb_recovery,factor_graph_prior,5.216180074428273,0.5522691274999989,-0.5135623894296877,-5.161374531250004
3.8475929437500014,3.911230663823474,0.07899491519205436,pose_hungarian,front,3.8475929437500014,3.911230663823474,116,0.7953387507098262,0.08433337853547637,scipy_graph_camera_anchored,47.5744406,47.87897842965274,0,51,0.416285385,0,0.008217198296247964,1,nan,43.72684765625,43.967747765829266,161,gigapose,805,0.046875,0.08935949258754464,18.07331105891489,1,sequence_factor_graph|prior|gigapose_global_rank_0|R0+20|rgb_recovery,factor_graph_prior,3.9289356305716527,-0.78626615515625,0.1197884035976563,3.8475929437500014
5.4925065062500025,5.441717025094356,0.10448419036489172,pose_hungarian,front,5.4925065062500025,5.441717025094356,118,0.23919241607612995,0.10905220587655808,scipy_graph_camera_anchored,53.1620026,53.45648075008578,0,53,0.367879441,0,0.015640266484990437,1,nan,47.66949609375,48.014763724991425,163,gigapose,815,0.15625,0.11450045551896829,6.553083335752039,1,sequence_factor_graph|prior|gigapose_rank0_baseline|rgb_recovery,factor_graph_prior,5.497712318147153,0.11682757968749957,-0.2087206950273437,5.4925065062500025
5.8174090187499985,5.907327185596884,0.1051424945891787,pose_hungarian,front,-5.8174090187499985,-5.907327185596884,119,1.13408507099466,-0.11697563837799098,scipy_graph_camera_anchored,46.8797902,47.161191846629606,0,54,0.988339634,0,0.009744341174791107,1,nan,52.69719921875,53.06851903222649,164,gigapose,820,0.16796875,0.1116843178200142,20.344251594848107,1,sequence_factor_graph|prior|gigapose_global_rank_1|align_detection|rgb_recovery,factor_graph_prior,5.926921345832656,1.1332446996875003,0.04365087494140629,-5.8174090187499985
4.9296438749999965,5.011186160314246,0.0943208975015679,pose_hungarian,front,-4.9296438749999965,-5.011186160314246,120,0.9826499203612167,-0.10983246916822136,scipy_graph_camera_anchored,42.4635905,42.745475740940094,0,55,0.974096713,0,0.008836378520509836,1,nan,47.393234375,47.75666190125434,165,gigapose,825,0.1953125,0.10525501269529362,5.0927929441102195,1,sequence_factor_graph|prior|gigapose_global_rank_0|align_detection|rgb_recovery,factor_graph_prior,5.026628054701371,0.9594369928124991,-0.21232409851171874,-4.9296438749999965
4.243093637500003,4.291269126828226,0.10364236720820623,pose_hungarian,front,-4.243093637500003,-4.291269126828226,121,0.9378123183738408,-0.10102872145995316,scipy_graph_camera_anchored,39.9130548,40.20851565170885,0,56,0.916189781,0,0.016306004681817417,1,nan,44.1561484375,44.49978477853708,166,gigapose,830,0.046875,0.09765206798783578,13.931547007035151,1,sequence_factor_graph|prior|gigapose_global_rank_0|rgb_recovery,factor_graph_prior,4.345496008637762,0.4997835856250008,-0.7935416258984375,-4.243093637500003
7.092419037500008,7.138594094962372,0.13214963052272585,pose_hungarian,front,-7.092419037500008,-7.138594094962372,122,0.8517293645496926,-0.16619437828492484,scipy_graph_camera_anchored,39.227416899999994,39.524193787320854,0,57,0.989572477,0,0.006134261873468287,1,nan,46.3198359375,46.662787882283226,167,gigapose,835,0.078125,0.15308511185457566,20.15455330804495,1,sequence_factor_graph|prior|gigapose_global_rank_1|R0-20|rgb_recovery,factor_graph_prior,7.1433781024056655,0.8395732618749996,0.14338636051171882,-7.092419037500008
8.8235849,8.884772094199782,0.15839188540478974,pose_hungarian,front,-8.8235849,-8.884772094199782,123,1.065198846632297,-0.20605687514717147,scipy_graph_camera_anchored,38.5607276,38.857409673604224,0,58,0.883528472,0,0.005291480960924801,1,nan,47.3843125,47.742181767804006,168,gigapose,840,0.15625,0.18615924852071916,20.303512634613956,1,sequence_factor_graph|prior|gigapose_global_rank_1|uv1-48|rgb_recovery,factor_graph_prior,8.887648680633973,1.0627800439062502,0.07174371848046879,-8.8235849
6.846868768749999,6.903590429796672,0.129603832816115,pose_hungarian,front,-6.846868768749999,-6.903590429796672,124,0.9125686104507722,-0.16426987778723465,scipy_graph_camera_anchored,38.3508617,38.64600837438449,0,59,1.0,0,0.005521557926600826,1,nan,45.19773046875,45.549598804181166,169,gigapose,845,0.1875,0.15164603000265664,19.015806099673977,1,sequence_factor_graph|prior|gigapose_global_rank_1|rgb_recovery,factor_graph_prior,6.90741582686783,0.9070806367187503,0.09993091248437502,-6.846868768749999
6.033477506249994,6.115898128624266,0.11518427659318622,pose_hungarian,front,-6.033477506249994,-6.115898128624266,125,1.0315127260788572,-0.14683221408585026,scipy_graph_camera_anchored,38.148026400000006,38.45355702168578,0,60,0.447374812,0,0.006145939666699177,1,nan,44.18150390625,44.56945515031005,171,gigapose,855,0.19140625,0.1373366272950608,5.1512395314191055,1,sequence_factor_graph|prior|gigapose_global_rank_0|yaw+30|rgb_recovery,factor_graph_prior,6.121018650722059,1.005668916718749,-0.22945268359374993,-6.033477506249994
4.415285512499999,4.469346669108148,0.09050560746815724,pose_hungarian,front,-4.415285512499999,-4.469346669108148,126,0.7404731311263213,-0.10997427971136345,scipy_graph_camera_anchored,37.9811598,38.30091785452762,0,61,0.970769658,0,0.006509965306038041,1,nan,42.3964453125,42.77026452363577,172,gigapose,860,0.12890625,0.10467426787816819,7.3234512709909465,1,sequence_factor_graph|prior|gigapose_global_rank_0|rgb_recovery,factor_graph_prior,4.476946125967164,0.6483094707812498,-0.35776429114062513,-4.415285512499999
10.36853421875,10.492437971686265,0.18121252342746158,pose_hungarian,front,-10.36853421875,-10.492437971686265,127,1.6382810832192485,-0.24034044526508988,scipy_graph_camera_anchored,38.1642275,38.499358925086916,0,62,0.968304512,0,0.007349988034056616,1,nan,48.53276171875,48.99179689677318,173,gigapose,865,0.16015625,0.21426372098147897,2.3073507970986658,1,sequence_factor_graph|prior|gigapose_global_rank_0|uv0-48|rgb_recovery,factor_graph_prior,10.497164700671496,1.5420616209375,-0.5531824878515627,-10.36853421875
7.006704787500006,7.079316178343824,0.12031064569483216,pose_hungarian,front,-7.006704787500006,-7.079316178343824,128,1.0131328812647684,-0.16641466031348884,scipy_graph_camera_anchored,38.6976624,39.04954895347826,0,63,0.971470875,0,0.0014463113028111625,1,nan,45.704367187500004,46.12886513182208,174,gigapose,870,0.16015625,0.15347381129196028,5.294760412538721,1,sequence_factor_graph|prior|gigapose_global_rank_0|uv1-48|rgb_recovery,factor_graph_prior,7.079572742353549,0.9938681746875,-0.19663236367187498,-7.006704787500006
3.7737601749999996,3.8258636938286728,0.07597666751962992,pose_hungarian,front,-3.7737601749999996,-3.8258636938286728,129,0.6689467913059727,-0.09290223692628605,scipy_graph_camera_anchored,38.7630992,39.136275585574204,0,64,0.992692773,0,0.005602226132066743,1,nan,42.536859375,42.96213927940288,175,gigapose,875,0.1953125,0.08920857553814746,3.6605004755144837,1,sequence_factor_graph|prior|gigapose_global_rank_0|rgb_recovery,factor_graph_prior,3.8325912471870236,0.5768297329687497,-0.3387584224218749,-3.7737601749999996
3.7905402312499987,3.838480428228017,0.07179322547229007,pose_hungarian,front,-3.7905402312499987,-3.838480428228017,130,0.6116731373367746,-0.09423112759918129,scipy_graph_camera_anchored,38.3604793,38.7382132050023,0,65,0.981585469,0,0.0022941091132473693,1,nan,42.15101953125,42.57669363323032,176,gigapose,880,0.19140625,0.09018021539199265,6.3159779259569895,1,sequence_factor_graph|prior|gigapose_global_rank_0|rgb_recovery,factor_graph_prior,3.8395754025235926,0.5839985523437496,-0.18190579374999993,-3.7905402312499987
13.204431262500002,13.349690241021527,0.22450955649170157,pose_hungarian,front,-13.204431262500002,-13.349690241021527,131,1.9785629661757065,-0.3007836374139589,scipy_graph_camera_anchored,37.628357799999996,37.9999454659322,0,66,0.965534266,0,0.005489988230015355,1,nan,50.8327890625,51.34963570695373,177,gigapose,885,0.171875,0.26001826495838604,21.20722146442892,1,sequence_factor_graph|prior|gigapose_global_rank_1|rgb_recovery,factor_graph_prior,13.351843182767293,1.9740624674999996,-0.1333746060156249,-13.204431262500002
3.7563720125000017,3.8430456047172683,0.08500330582018802,pose_hungarian,front,-3.7563720125000017,-3.8430456047172683,132,0.8786254464086062,-0.09693726998816424,scipy_graph_camera_anchored,36.9026983,37.27032850619385,0,67,0.927342307,0,0.008774297602297669,1,nan,40.6590703125,41.11337411091112,178,gigapose,890,0.1484375,0.09383224395866452,3.8115198505144847,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1-20|rgb_recovery,factor_graph_prior,3.8577601495388536,0.8343666509374996,-0.2753451776953124,-3.7563720125000017
8.753705625000002,8.849839553434443,0.1761394623775604,pose_hungarian,front,-8.753705625000002,-8.849839553434443,133,1.3735098806421975,-0.21620021303388204,scipy_graph_camera_anchored,36.2696225,36.64688890793992,0,68,1.0,0,0.010906683065434785,1,nan,45.023328125,45.49672846137436,179,gigapose,895,0.18359375,0.1947570030741838,23.12901492336409,1,sequence_factor_graph|prior|gigapose_global_rank_1|rgb_recovery,factor_graph_prior,8.860806484817193,1.3535635199999998,0.23322776324218752,-8.753705625000002
2.6566720874999987,2.7221650157643182,0.11975643431582958,pose_hungarian,front,-2.6566720874999987,-2.7221650157643182,134,0.7169037240218673,-0.07172181070060189,scipy_graph_camera_anchored,35.7288826,36.117089875198545,0,69,1.0,0,0.010899302835896971,1,nan,38.3855546875,38.83925489096286,180,gigapose,900,0.15625,0.07084844575014176,178.83690223810044,1,sequence_factor_graph|prior|gigapose_global_rank_0|flip180|rgb_recovery,factor_graph_prior,2.7517008431183108,0.5508093039062496,-0.4588682384375,-2.6566720874999987
14.539913456249998,14.650515343227546,0.25939983445764264,pose_hungarian,front,-14.539913456249998,-14.650515343227546,135,1.8256976855469798,-0.34818069777939836,scipy_graph_camera_anchored,34.910746700000004,35.31125161272532,0,70,0.996315416,0,0.007868536564437124,1,nan,49.45066015625,49.96176695595287,182,gigapose,910,0.1640625,0.29330601250325566,19.160115443092696,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,14.654086643467458,1.78108427546875,-0.4011369375781251,-14.539913456249998
6.57733056875,6.636062419332696,0.1518096094425919,pose_hungarian,front,-6.57733056875,-6.636062419332696,136,1.0080309342869425,-0.17773561957459755,scipy_graph_camera_anchored,33.8149624,34.21429274630982,0,71,1.0,0,0.013266158788249252,1,nan,40.39229296875,40.85035516564252,183,gigapose,915,0.15625,0.16289030525946643,17.871225329149,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1-20|rgb_recovery,factor_graph_prior,6.654126822889132,0.7556374318749999,-0.6671869573281249,-6.57733056875
9.095531200000003,9.214516023566794,0.1957399610672257,pose_hungarian,front,-9.095531200000003,-9.214516023566794,137,1.5247221427308615,-0.2467465514802017,scipy_graph_camera_anchored,32.5009063,32.90212623613454,0,72,1.0,0,0.010398971852991143,1,nan,41.5964375,42.11664225970134,184,gigapose,920,0.125,0.21897385632652847,20.89419094273635,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1-20|rgb_recovery,factor_graph_prior,9.222443571131638,1.5167664209374996,0.1555546105078125,-9.095531200000003
3.8782424187499984,3.8716028808510146,0.11269854057323828,pose_hungarian,front,-3.8782424187499984,-3.8716028808510146,138,0.46970258111413465,-0.1154958186539131,scipy_graph_camera_anchored,31.6772693,32.074223965383226,0,73,0.540732193,0,0.01561984051072054,1,nan,35.55551171875,35.94582684623424,185,gigapose,925,0.15234375,0.10867971554985897,19.85668459710078,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1-20|rgb_recovery,factor_graph_prior,3.9065822368532217,0.16236784031250018,-0.44074618448437497,-3.8782424187499984
0.048581509375001275,0.05058815042675846,0.07032770585195766,pose_hungarian,front,-0.048581509375001275,-0.05058815042675846,139,0.26556940841428844,-0.0015487174701322465,scipy_graph_camera_anchored,31.3445806,31.774285091811098,0,74,0.633598952,0,0.008454175508437248,1,nan,31.393162109375,31.824873242237857,186,gigapose,930,0.1484375,0.008483189540640382,179.61075890718885,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1-20|rgb_recovery,factor_graph_prior,0.26997643182075814,-0.03937024000000022,-0.26263490797656264,-0.048581509375001275
5.568730293750001,5.63464875432895,0.14257028980425016,pose_hungarian,front,-5.568730293750001,-5.63464875432895,140,0.9793822422977774,-0.16241618989973902,scipy_graph_camera_anchored,31.5777658,32.034777032064106,0,75,0.445853633,0,0.013721829223616153,1,nan,37.14649609375,37.669425786393056,187,gigapose,935,0.1640625,0.15010043669364337,19.73997021544388,1,sequence_factor_graph|prior|gigapose_global_rank_1|uv0-48|rgb_recovery,factor_graph_prior,5.654197260536388,0.9234536132812501,0.326225383203125,-5.568730293750001
5.193255418749999,5.210553108592691,0.13384310670128485,pose_hungarian,front,-5.193255418749999,-5.210553108592691,141,0.6504845963091441,-0.14903272104661286,scipy_graph_camera_anchored,32.314256300000004,32.77731111246376,0,76,0.900568597,0,0.014246005200017816,1,nan,37.50751171875,37.98786422105645,188,gigapose,940,0.1640625,0.13777650882804665,21.155522173301716,1,sequence_factor_graph|prior|gigapose_global_rank_2|rgb_recovery,factor_graph_prior,5.233835310211021,0.4305072818750002,-0.4876409440234375,-5.193255418749999
6.726088625000003,6.740505079681853,0.1610205880740809,pose_hungarian,front,-6.726088625000003,-6.740505079681853,142,0.6609180023545974,-0.19039104301433687,scipy_graph_camera_anchored,32.0713645,32.546516058310274,0,77,1.0,0,0.014137018008035762,1,nan,38.797453125000004,39.28702113799213,189,gigapose,945,0.171875,0.1720283681814048,18.238451060624993,1,sequence_factor_graph|prior|gigapose_global_rank_2|flip180|rgb_recovery,factor_graph_prior,6.758482137077142,0.5965511560937502,-0.28449837257812516,-6.726088625000003
4.263112899999996,4.260454300046121,0.12679241226801757,pose_hungarian,front,-4.263112899999996,-4.260454300046121,143,0.5744113471186892,-0.1294427692149828,scipy_graph_camera_anchored,30.848762100000002,31.329062253923624,0,78,0.640347292,0,0.018149479673736552,1,nan,35.111875,35.589516553969744,190,gigapose,950,0.15625,0.12086809020014566,20.46493300561598,1,sequence_factor_graph|prior|gigapose_global_rank_2|align_detection|rgb_recovery,factor_graph_prior,4.3016368970247925,0.23611553218750014,-0.5236390466328126,-4.263112899999996
7.7977320500000005,7.859753905752761,0.19311257497848372,pose_hungarian,front,-7.7977320500000005,-7.859753905752761,144,1.1071600820811187,-0.23365762472921467,scipy_graph_camera_anchored,29.6252992,30.109173419108842,0,79,0.511247537,0,0.015257157530075822,1,nan,37.42303125,37.9689273248616,191,gigapose,955,0.18359375,0.20743119197959536,17.970368551851454,1,sequence_factor_graph|prior|gigapose_global_rank_4|rgb_recovery,factor_graph_prior,7.875939853182672,0.9353527471875003,-0.59238390059375,-7.7977320500000005
5.123640331249998,5.165639826605805,0.1502726785857623,pose_hungarian,front,-5.123640331249998,-5.165639826605805,145,0.8682739364671686,-0.16379836029918673,scipy_graph_camera_anchored,28.7882542,29.267973839748592,0,80,1.0,0,0.01819928952223163,1,nan,33.91189453125,34.4336136663544,193,gigapose,965,0.18359375,0.15091910860649643,17.509570727368523,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1-20|rgb_recovery,factor_graph_prior,5.196690280626679,0.55895730515625,-0.6644293489609376,-5.123640331249998
9.712750181249998,9.804116272643135,0.23435945049369744,pose_hungarian,front,-9.712750181249998,-9.804116272643135,146,1.4014576172860833,-0.29823715820320634,scipy_graph_camera_anchored,27.9518631,28.41906931444312,0,81,1.0,0,0.01324322413674984,1,nan,37.66461328125,38.223185587086256,194,gigapose,970,0.19140625,0.25673783301864306,19.80430778474592,1,sequence_factor_graph|prior|gigapose_global_rank_2|flip180|rgb_recovery,factor_graph_prior,9.813337838697954,1.30126371140625,-0.5203808282656249,-9.712750181249998
9.990423931250003,10.108676187424788,0.24199826712326727,pose_hungarian,front,-9.990423931250003,-10.108676187424788,147,1.5825559402302645,-0.31391113521633984,scipy_graph_camera_anchored,27.0913456,27.54429439517276,0,82,0.985244576,0,0.011351902891364984,1,nan,37.08176953125,37.65297058259755,195,gigapose,975,0.1640625,0.26863727807949805,19.208452637429875,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,10.114991528916416,1.4730937921875,-0.5783407156484374,-9.990423931250003
5.312108734374998,5.391146896661365,0.15899627388242277,pose_hungarian,front,-5.312108734374998,-5.391146896661365,148,1.0174022370848277,-0.18317564996657978,scipy_graph_camera_anchored,26.425069,26.867711950966058,0,83,0.503879329,0,0.01502089758408723,1,nan,31.737177734375,32.25885884762742,196,gigapose,980,0.18359375,0.1676643414808738,18.647308411556953,1,sequence_factor_graph|prior|gigapose_global_rank_4|rgb_recovery,factor_graph_prior,5.408660325611912,0.8012092856250002,-0.6270334860703125,-5.312108734374998
8.7361204625,8.821862197527832,0.23102487759317447,pose_hungarian,front,-8.7361204625,-8.821862197527832,149,1.3264148339115367,-0.2852139643725675,scipy_graph_camera_anchored,26.469356100000002,26.968613765012062,0,84,0.979683736,0,0.01665923880680355,1,nan,35.2054765625,35.790475962539894,197,gigapose,985,0.171875,0.2468880898987434,19.2653368803423,1,sequence_factor_graph|prior|gigapose_global_rank_2|flip180|rgb_recovery,factor_graph_prior,8.836242246958363,1.1811854164062492,-0.6034710628437502,-8.7361204625
4.5240369343749975,4.549526518134087,0.1400469978074094,pose_hungarian,front,-4.5240369343749975,-4.549526518134087,150,0.6813197504095246,-0.15373154754664584,scipy_graph_camera_anchored,27.224078300000002,27.76892524624308,0,85,0.907777538,0,0.01654323281870749,1,nan,31.748115234375,32.318451764377166,198,gigapose,990,0.18359375,0.14156162823787102,18.328231859695002,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1-20|rgb_recovery,factor_graph_prior,4.575052653892327,0.4877076985937503,-0.47574972730468756,-4.5240369343749975
7.846399249999994,7.917372320765022,0.2067868958681891,pose_hungarian,front,-7.846399249999994,-7.917372320765022,151,1.166697240033991,-0.25187820637980746,scipy_graph_camera_anchored,27.392882000000004,27.950311314126363,0,86,0.970221255,0,0.01604449568065153,1,nan,35.23928125,35.867683634891385,199,gigapose,995,0.1953125,0.22116466810714044,18.93644989013871,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1-20|rgb_recovery,factor_graph_prior,7.932664346882666,1.0588850876562503,-0.48984162853125,-7.846399249999994
