abs_depth_change_m,abs_distance_change_m,association_cost,association_method,camera_id,depth_change_m,distance_change_m,im_id,lateral_change_m,log_depth_ratio,model,model_depth_m,model_distance_m,model_instance_id,model_row_index,model_score,model_track_id,normalized_center_change,obj_id,projected_center_change_px,reference_depth_m,reference_distance_m,reference_instance_id,reference_model,reference_row_index,reference_score,relative_translation_change,rotation_change_deg,scene_id,source,tracking_mode,translation_change_m,translation_change_x_m,translation_change_y_m,translation_change_z_m
4.787132165625003,4.775863153582815,0.25227663344136664,pose_hungarian,front,-4.787132165625003,-4.775863153582815,171,0.7209608274843313,-0.20998335441852783,translation_cascade_scipy,20.4878151,21.342978392066165,0,106,0.638912238,0,0.03579994217074675,1,nan,25.274947265625002,26.11884154564898,9,gigapose,45,0.1640625,0.1853496264767109,173.17783172486142,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,4.841117524490437,0.5137634571874994,-0.5057980079296875,-4.787132165625003
1.4707705062500018,1.3763244831834172,0.16580326591513392,pose_hungarian,front,-1.4707705062500018,-1.3763244831834172,172,0.5989926040908091,-0.07095086446430132,translation_cascade_scipy,20.0027334,20.84128815629887,0,107,0.503514936,0,0.038912596659431004,1,nan,21.473503906250002,22.217612639482287,10,gigapose,50,0.15234375,0.0714778591003088,170.8637942228494,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,1.5880673857901546,-0.2715990456249999,-0.5338783552187502,-1.4707705062500018
2.1117491843749967,2.0876894967750665,0.1795919835601803,pose_hungarian,front,-2.1117491843749967,-2.0876894967750665,173,0.6155336623916416,-0.10602418691393761,translation_cascade_scipy,18.880397300000002,19.648023601507607,0,108,1.0,0,0.03518939651046997,1,nan,20.992146484375,21.735713098282673,11,gigapose,55,0.15234375,0.10119882724386449,161.4761770267519,1,sequence_factor_graph|prior|gigapose_global_rank_2|flip180|rgb_recovery,factor_graph_prior,2.199628674855311,0.06358707343750059,-0.6122404540937502,-2.1117491843749967
5.328812268749999,5.395051707789868,0.2695780894104649,pose_hungarian,front,-5.328812268749999,-5.395051707789868,174,1.0195534002405673,-0.2579590815677329,translation_cascade_scipy,18.1076057,18.86424931319066,0,109,0.952739945,0,0.02863824993117541,1,nan,23.43641796875,24.259301020980526,12,gigapose,60,0.1484375,0.22364496076012905,159.6485230202912,1,sequence_factor_graph|prior|gigapose_global_rank_2|align_detection|rgb_recovery,factor_graph_prior,5.425470424905348,0.8951695992187494,-0.48801693062499996,-5.328812268749999
3.3652976343750005,3.3579172856665807,0.22343850199038906,pose_hungarian,front,-3.3652976343750005,-3.3579172856665807,175,0.6588490912804548,-0.17086787193690658,translation_cascade_scipy,18.0605676,18.86066742994115,0,110,0.981341754,0,0.03610156633200768,1,nan,21.425865234375,22.21858471560773,14,gigapose,70,0.171875,0.15433859181372428,160.85477453508452,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,3.4291850771008345,0.32535496453124946,-0.5729103526171877,-3.3652976343750005
4.317738493749999,4.311240726976305,0.2499361760958003,pose_hungarian,front,-4.317738493749999,-4.311240726976305,176,0.7189646523393762,-0.20734858132690606,translation_cascade_scipy,18.739257600000002,19.6357319251675,0,111,1.0,0,0.03757003869144577,1,nan,23.05699609375,23.946972652143806,15,gigapose,75,0.1796875,0.1827867007429573,161.7217431342092,1,sequence_factor_graph|prior|gigapose_global_rank_3|rgb_recovery,factor_graph_prior,4.377188123867192,0.5052315859374996,-0.511518539140625,-4.317738493749999
0.792782759375001,0.6754006142534621,0.14491064573865076,pose_hungarian,front,-0.792782759375001,-0.6754006142534621,177,0.595153329215635,-0.04020689292259131,translation_cascade_scipy,19.3238481,20.241929722718268,0,112,1.0,0,0.037602271060236274,1,nan,20.116630859375,20.91733033697173,16,gigapose,80,0.1484375,0.047392200274422105,168.23049714201463,1,sequence_factor_graph|prior|gigapose_global_rank_3|rgb_recovery,factor_graph_prior,0.9913183085360094,-0.4048136271875,-0.43627217710937494,-0.792782759375001
1.1597411562499964,1.116017711907194,0.13555560110486314,pose_hungarian,front,-1.1597411562499964,-1.116017711907194,178,0.4576450470418232,-0.057703335867434584,translation_cascade_scipy,19.524044000000004,20.40019137547579,0,113,0.510848229,0,0.028044030497982507,1,nan,20.68378515625,21.516209087382983,17,gigapose,85,0.16796875,0.05794567437168219,165.01749093678853,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,1.2467712454905235,-0.09279625015624937,-0.44813819859375004,-1.1597411562499964
0.5552173906249962,0.5715614575004366,0.10489608965135698,pose_hungarian,front,-0.5552173906249962,-0.5715614575004366,179,0.43034896537378975,-0.028303796999378933,translation_cascade_scipy,19.340058000000003,20.162781920891383,0,114,1.0,0,0.020822861383260602,1,nan,19.895275390625,20.73434337839182,18,gigapose,90,0.171875,0.03387962443596192,162.54927837625766,1,sequence_factor_graph|prior|gigapose_global_rank_2|flip180|rgb_recovery,factor_graph_prior,0.7024717665861888,0.0373756364062503,-0.4287228636328124,-0.5552173906249962
1.916811225,1.8688714918052582,0.1688934209502712,pose_hungarian,front,-1.916811225,-1.8688714918052582,180,0.4636179426449409,-0.09424489805048487,translation_cascade_scipy,19.3952669,20.390460156955708,0,115,0.862893148,0,0.03172015581310148,1,nan,21.312078125,22.259331648760966,19,gigapose,95,0.16015625,0.08859573561161033,179.2132995414038,1,sequence_factor_graph|prior|gigapose_global_rank_0|flip180|rgb_recovery,factor_graph_prior,1.9720818616447768,0.03081853062499995,-0.46259249335937525,-1.916811225
3.4061174749999985,3.240483434669734,0.25502387919640446,pose_hungarian,front,-3.4061174749999985,-3.240483434669734,181,0.5221105769681507,-0.1595560373673709,translation_cascade_scipy,19.689679400000003,20.85918948435216,0,116,0.958905681,0,0.057220303903419326,1,nan,23.095796875,24.099672919021895,20,gigapose,100,0.16796875,0.1429853966354633,178.66086412388694,1,sequence_factor_graph|prior|gigapose_global_rank_0|flip180|rgb_recovery,factor_graph_prior,3.445901291111279,-0.11061443703125029,-0.51025866078125,-3.4061174749999985
3.468309471874999,3.444861972075582,0.22289968559334294,pose_hungarian,front,-3.468309471874999,-3.444861972075582,182,0.6506716605446408,-0.16420085442279428,translation_cascade_scipy,19.4356417,20.474432083854136,0,117,0.962694694,0,0.037394319698996384,1,nan,22.903951171875,23.91929405592972,21,gigapose,105,0.16796875,0.14753011742551342,171.0375532592574,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,3.5288162608066966,0.34884891468750023,-0.5492522594921876,-3.468309471874999
4.017427625,4.093361164076768,0.22569016762789829,pose_hungarian,front,-4.017427625,-4.093361164076768,183,0.9631873939221918,-0.19524488139814408,translation_cascade_scipy,18.632963,19.570601014406563,0,118,0.645638692,0,0.02774814663066434,1,nan,22.650390625,23.66396217848333,22,gigapose,110,0.15625,0.1745809758007241,159.64182414358388,1,sequence_factor_graph|prior|gigapose_global_rank_0|flip180|rgb_recovery,factor_graph_prior,4.1312776084310485,0.7521580931249998,-0.6016545177734374,-4.017427625
2.9570135156250004,2.9882981042656844,0.19902141788433653,pose_hungarian,front,-2.9570135156250004,-2.9882981042656844,184,0.6717247531218632,-0.15217834821840553,translation_cascade_scipy,17.990215,18.91091439862027,0,119,0.962183089,0,0.02714089755763475,1,nan,20.947228515625,21.899212502885955,23,gigapose,115,0.171875,0.13846842352147495,174.4876040846245,1,sequence_factor_graph|prior|gigapose_global_rank_0|flip180|rgb_recovery,factor_graph_prior,3.032349431636392,0.4611172809375006,-0.48845163238281253,-2.9570135156250004
2.461237503125002,2.4435999376070043,0.18789514903233195,pose_hungarian,front,-2.461237503125002,-2.4435999376070043,185,0.5007153651654425,-0.13068971282833325,translation_cascade_scipy,17.6288582,18.61425449845345,0,120,1.0,0,0.03180970440780865,1,nan,20.090095703125,21.057854436060456,25,gigapose,125,0.1484375,0.11927397585177846,161.02719113899653,1,sequence_factor_graph|prior|gigapose_global_rank_4|rgb_recovery,factor_graph_prior,2.5116540214969407,0.24432112968750008,-0.4370618520312499,-2.461237503125002
2.3589472875000013,2.3110095133513013,0.19938048888378526,pose_hungarian,front,-2.3589472875000013,-2.3110095133513013,186,0.486244819485411,-0.12612427386672337,translation_cascade_scipy,17.5486699,18.587970325591588,0,121,1.0,0,0.03750239665282129,1,nan,19.9076171875,20.89897983894289,26,gigapose,130,0.1484375,0.11524678758461981,178.9072881211332,1,sequence_factor_graph|prior|gigapose_global_rank_0|flip180|rgb_recovery,factor_graph_prior,2.408540290233903,0.13106224000000033,-0.4682485597656252,-2.3589472875000013
2.9543014937499983,2.961365092918051,0.2115498952400627,pose_hungarian,front,-2.9543014937499983,-2.961365092918051,187,0.6010260468468656,-0.15937860634863651,translation_cascade_scipy,17.0984446,18.14465810327606,0,122,0.802425813,0,0.03172880903844058,1,nan,20.05274609375,21.106023196194112,27,gigapose,135,0.1171875,0.14284161029614414,178.6485457275326,1,sequence_factor_graph|prior|gigapose_global_rank_0|flip180|rgb_recovery,factor_graph_prior,3.014818340292138,0.4330155257812507,-0.4168091450781253,-2.9543014937499983
3.3702250437500005,3.430925399740701,0.22883573036827423,pose_hungarian,front,-3.3702250437500005,-3.430925399740701,188,0.8586507632796484,-0.18817195166245373,translation_cascade_scipy,16.2780523,17.28406365321762,0,123,0.826953621,0,0.032723755463473114,1,nan,19.64827734375,20.71498905295832,28,gigapose,140,0.13671875,0.1678922923999926,160.56716641954083,1,sequence_factor_graph|prior|gigapose_global_rank_4|rgb_recovery,factor_graph_prior,3.4778869991419237,0.6380407440625007,-0.5746173876562501,-3.3702250437500005
6.614103406250003,7.061304604484018,0.3062745100099602,pose_hungarian,front,-6.614103406250003,-7.061304604484018,189,2.476542614265641,-0.36172015191978596,translation_cascade_scipy,15.1770255,16.135402740164572,0,124,0.569255334,0,0.007420785563850065,1,nan,21.79112890625,23.19670734464859,29,gigapose,145,0.140625,0.30446351436006147,151.7990760161039,1,sequence_factor_graph|prior|gigapose_global_rank_4|rgb_recovery,factor_graph_prior,7.06255103973356,2.45195025078125,-0.3481426258984375,-6.614103406250003
5.906460821874999,6.297811751764076,0.28563032332832405,pose_hungarian,front,-5.906460821874999,-6.297811751764076,190,2.188811125906448,-0.3344434172553286,translation_cascade_scipy,14.8716466,15.870639507434404,0,125,0.934353496,0,0.006911709090603712,1,nan,20.778107421875,22.16845125919848,30,gigapose,150,0.16796875,0.2841417235091846,151.0286650964741,1,sequence_factor_graph|prior|gigapose_global_rank_4|rgb_recovery,factor_graph_prior,6.298981948318009,2.1708241103125,-0.2800300465625001,-5.906460821874999
5.219391790625002,5.516008408434782,0.2650632991142195,pose_hungarian,front,-5.219391790625002,-5.516008408434782,191,1.797060944621984,-0.2924913186429188,translation_cascade_scipy,15.361946099999999,16.493390206575356,0,126,1.0,0,0.012686220921189194,1,nan,20.581337890625,22.009398615010138,31,gigapose,155,0.14453125,0.25080638522995213,153.35713928188872,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,5.5200977077158075,1.780702544375,-0.24192248167968744,-5.219391790625002
0.3047580156249996,0.09685396223681053,0.16378088557234052,pose_hungarian,front,-0.3047580156249996,-0.09685396223681053,192,0.7105400957961484,-0.01904389051308108,translation_cascade_scipy,15.851033,17.12186820013189,0,127,0.763849084,0,0.050043385951367286,1,nan,16.155791015625,17.2187221623687,32,gigapose,160,0.1484375,0.04490109578570128,167.30211518867418,1,sequence_factor_graph|prior|gigapose_global_rank_0|flip180|rgb_recovery,factor_graph_prior,0.7731394931198944,-0.6123401743750003,-0.36042577402343734,-0.3047580156249996
0.47524490781249895,0.7462351193423871,0.18324641355399257,pose_hungarian,front,0.47524490781249895,0.7462351193423871,193,0.9724241097476449,0.0301099315953006,translation_cascade_scipy,16.0224744,17.356494628961272,0,128,0.985529308,0,0.05185359487488403,1,nan,15.547229492187501,16.610259509618885,33,gigapose,165,0.14453125,0.06516111324352546,179.07786246849935,1,sequence_factor_graph|prior|gigapose_global_rank_0|flip180|rgb_recovery,factor_graph_prior,1.0823430009106219,-0.9183298993750002,-0.31981063949218735,0.47524490781249895
0.2744280234374994,0.4888837452815089,0.16900907916602603,pose_hungarian,front,0.2744280234374994,0.4888837452815089,194,0.8376134452150259,0.017436313474716414,translation_cascade_scipy,15.8764915,17.194885713938962,0,129,1.0,0,0.048191689435520754,1,nan,15.6020634765625,16.706001968657453,34,gigapose,170,0.15625,0.052760875756343154,179.9810840195781,1,sequence_factor_graph|prior|gigapose_global_rank_0|flip180|rgb_recovery,factor_graph_prior,0.88142329425356,-0.7338073670312495,-0.403884923828125,0.2744280234374994
0.3161250546874985,0.3158737571359538,0.07115757513806245,pose_hungarian,front,-0.3161250546874985,-0.3158737571359538,195,0.08849543362776238,-0.019999934933424418,translation_cascade_scipy,15.648768500000001,16.890258060184614,0,130,1.0,0,0.005873686065569782,1,nan,15.9648935546875,17.206131817320568,36,gigapose,180,0.16015625,0.019079132637078312,171.39340778301687,1,sequence_factor_graph|prior|gigapose_global_rank_3|rgb_recovery,factor_graph_prior,0.32827807111371243,0.04892412062499929,-0.07374192968750015,-0.3161250546874985
0.7479319265624991,0.8800809862303147,0.10585040129899163,pose_hungarian,front,-0.7479319265624991,-0.8800809862303147,196,0.49740436086886214,-0.04760797316889777,translation_cascade_scipy,15.3392253,16.518579059643926,0,131,0.669332542,0,0.012341190677386576,1,nan,16.0871572265625,17.39866004587424,37,gigapose,185,0.19921875,0.051626265732640265,171.42470400916463,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1+45|rgb_recovery,factor_graph_prior,0.8982278469201747,0.4894992504687501,-0.0883265645312501,-0.7479319265624991
0.9833876828124986,1.174694107435485,0.1307905003894974,pose_hungarian,front,-0.9833876828124986,-1.174694107435485,197,0.6975557301652925,-0.06376592857148518,translation_cascade_scipy,14.935367200000002,16.10311118127493,0,132,1.0,0,0.019020285381004216,1,nan,15.9187548828125,17.277805288710415,38,gigapose,190,0.1875,0.06978131666593941,171.42632379132266,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1+45|rgb_recovery,factor_graph_prior,1.205668002143944,0.6923705071874995,-0.0848945078515626,-0.9833876828124986
1.539210723437499,1.7140382044358429,0.13346605646513393,pose_hungarian,front,-1.539210723437499,-1.7140382044358429,198,0.7630240260362852,-0.10130617478800827,translation_cascade_scipy,14.437038300000001,15.684566828148645,0,133,0.560079163,0,0.008072109737407358,1,nan,15.9762490234375,17.398605032584488,39,gigapose,195,0.18359375,0.09874106134766505,168.94213554668875,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,1.7179567268862188,0.7602390326562505,-0.06513276851562488,-1.539210723437499
1.1006559593750005,1.0982696061953217,0.1262176413923494,pose_hungarian,front,-1.1006559593750005,-1.0982696061953217,199,0.22843129914655322,-0.07453247990573898,translation_cascade_scipy,14.2239749,15.62164275395026,0,134,0.506360368,0,0.017762012771982943,1,nan,15.324630859375,16.71991236014558,40,gigapose,200,0.1640625,0.06723184118922448,169.58888878792672,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,1.1241104924950593,0.22697396656250035,-0.025761927968749987,-1.1006559593750005
1.2104975749999998,1.1585667959422672,0.14990773595216864,pose_hungarian,front,-1.2104975749999998,-1.1585667959422672,200,0.19336897409436687,-0.0812787461321832,translation_cascade_scipy,14.2961118,15.823690123123846,0,135,0.884230767,0,0.02933084359491598,1,nan,15.506609375,16.982256919066113,41,gigapose,205,0.15234375,0.07218386788787322,170.32724208307394,1,sequence_factor_graph|prior|gigapose_global_rank_4|rgb_recovery,factor_graph_prior,1.2258449898837893,0.16055132812499995,0.10777212617187493,-1.2104975749999998
0.706212446875,0.6059736147968469,0.12915115221115328,pose_hungarian,front,-0.706212446875,-0.6059736147968469,201,0.17253263877317512,-0.04791573092586446,translation_cascade_scipy,14.3883481,15.953335648915504,0,136,0.765403142,0,0.029669200571433935,1,nan,15.094560546875,16.55930926371235,42,gigapose,210,0.140625,0.04390173962528943,169.14843563573478,1,sequence_factor_graph|prior|gigapose_global_rank_3|rgb_recovery,factor_graph_prior,0.7269824836701428,-0.05618937828125059,0.1631265312890624,-0.706212446875
0.8179084093750006,0.7746385261263402,0.12091714243852708,pose_hungarian,front,-0.8179084093750006,-0.7746385261263402,202,0.14246845597595606,-0.05563253925422952,translation_cascade_scipy,14.2968162,15.820744078793814,0,137,0.94377159,0,0.0220750496719468,1,nan,15.114724609375001,16.595382604920154,43,gigapose,215,0.14453125,0.050027392610537534,169.9854570861625,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,0.8302237210984257,0.09562521484374997,0.10560813999999996,-0.8179084093750006
0.13095597656250035,0.056679642307967626,0.09488916272119557,pose_hungarian,front,-0.13095597656250035,-0.056679642307967626,203,0.24490634726966176,-0.009296445666722919,translation_cascade_scipy,14.021295,15.515962602025652,0,138,1.0,0,0.020282290009296423,1,nan,14.1522509765625,15.57264224433362,44,gigapose,220,0.125,0.017833861120523934,171.4070162754201,1,sequence_factor_graph|prior|gigapose_global_rank_2|flip180|rgb_recovery,factor_graph_prior,0.27772033906504995,-0.11499924687499963,0.21622740841796873,-0.13095597656250035
0.5900443500000012,0.6591027610876967,0.09073448881135551,pose_hungarian,front,-0.5900443500000012,-0.6591027610876967,204,0.3091811423629972,-0.04175175073426898,translation_cascade_scipy,13.8392369,15.30538457722584,0,139,0.546978368,0,0.006850009347292088,1,nan,14.42928125,15.964487338313537,45,gigapose,225,0.13671875,0.0417264957006498,177.0026913451436,1,sequence_factor_graph|prior|gigapose_global_rank_0|flip180|rgb_recovery,factor_graph_prior,0.6661421122852179,0.30542458390624994,0.048049998320312426,-0.5900443500000012
0.26484852187500074,0.34170502151072313,0.09914440275261138,pose_hungarian,front,-0.26484852187500074,-0.34170502151072313,205,0.32274560331080415,-0.019204868742001516,translation_cascade_scipy,13.6586964,15.106133743109291,0,140,0.580597691,0,0.017744746472231957,1,nan,13.923544921875001,15.447838764620014,47,gigapose,235,0.1328125,0.027026683501854012,178.54048435784696,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1+20|rgb_recovery,factor_graph_prior,0.41750384907905663,0.2677299465625005,0.1802370665820313,-0.26484852187500074
0.2983189484374993,0.3743198637863401,0.11034489464040433,pose_hungarian,front,-0.2983189484374993,-0.3743198637863401,206,0.38284444992304767,-0.02226044552983088,translation_cascade_scipy,13.2526957,14.70975110993855,0,141,0.530069116,0,0.02327343760013573,1,nan,13.5510146484375,15.08407097372489,48,gigapose,240,0.125,0.03217628910899222,171.50829833570407,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,0.4853494285911299,0.2852216673437491,0.25537907767578116,-0.2983189484374993
0.6741313515625009,0.7901011443374859,0.1430979943935143,pose_hungarian,front,-0.6741313515625009,-0.7901011443374859,207,0.5712008008775253,-0.05203464006028579,translation_cascade_scipy,12.6212915,14.093635166164256,0,142,0.899440715,0,0.030664210987772715,1,nan,13.2954228515625,14.883736310501742,49,gigapose,245,0.12890625,0.05936584317114936,172.2297997928579,1,sequence_factor_graph|prior|gigapose_global_rank_2|flip180|rgb_recovery,factor_graph_prior,0.8835855556099876,0.4757650560937501,0.3160980327734375,-0.6741313515625009
1.4358299640624992,1.5824015512632812,0.15207872236723521,pose_hungarian,front,-1.4358299640624992,-1.5824015512632812,208,0.6933823701703765,-0.11352006604149295,translation_cascade_scipy,11.9439132,13.42222662854784,0,143,0.69017774,0,0.01567351766980945,1,nan,13.3797431640625,15.004628179811121,50,gigapose,250,0.1484375,0.10626630363116742,168.0575350568777,1,sequence_factor_graph|prior|gigapose_global_rank_2|flip180|rgb_recovery,factor_graph_prior,1.5944863740285795,0.6900597620312494,0.06779849621093748,-1.4358299640624992
0.740236892187502,0.8220995816192094,0.13235400967096894,pose_hungarian,front,-0.740236892187502,-0.8220995816192094,209,0.4580388236743015,-0.06114646212605023,translation_cascade_scipy,11.739617599999999,13.240374869478918,0,144,0.610594684,0,0.023665897208752725,1,nan,12.479854492187501,14.062474451098128,51,gigapose,255,0.13671875,0.061901516577597154,169.73324344434937,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1+45|rgb_recovery,factor_graph_prior,0.8704884953566872,0.3994884989062504,0.22407254011718758,-0.740236892187502
0.3433094249999993,0.34799595653746884,0.08150523716028313,pose_hungarian,front,-0.3433094249999993,-0.34799595653746884,210,0.12247988972836163,-0.028188367481553296,translation_cascade_scipy,12.0082687,13.546419894329228,0,145,0.618917526,0,0.0094559644719607,1,nan,12.351578125,13.894415850866697,52,gigapose,260,0.125,0.026233800949421262,168.1144904849892,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1+45|rgb_recovery,factor_graph_prior,0.36450333974012056,0.10570280296875012,0.06187277941406233,-0.3433094249999993
1.1334251640625013,1.2683549644462726,0.11528373544743474,pose_hungarian,front,-1.1334251640625013,-1.2683549644462726,211,0.5706567284129919,-0.09064431653538724,translation_cascade_scipy,11.945943,13.482579777980169,0,146,0.507715112,0,0.0032841605427383607,1,nan,13.079368164062501,14.750934742426441,53,gigapose,265,0.125,0.08602686261914769,168.2268783891213,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1+45|rgb_recovery,factor_graph_prior,1.2689766365907322,0.5675013117187495,-0.059927980781249834,-1.1334251640625013
0.24390594374999885,0.31324143593338505,0.07592889228105665,pose_hungarian,front,-0.24390594374999885,-0.31324143593338505,212,0.20997948585161103,-0.020892934860180606,translation_cascade_scipy,11.552558900000001,13.048520255494807,0,147,1.0,0,0.00709337017123171,1,nan,11.79646484375,13.361761691428192,54,gigapose,270,0.12890625,0.02408670331584277,168.14937278886995,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1+45|rgb_recovery,factor_graph_prior,0.32184078963842433,0.20957252578125019,-0.013066786757812476,-0.24390594374999885
0.7484451343750003,0.8667828392851451,0.10223278102128422,pose_hungarian,front,-0.7484451343750003,-0.8667828392851451,213,0.440997866710328,-0.06496022218610038,translation_cascade_scipy,11.1514201,12.63904622361786,0,148,0.472737748,0,0.005249774236826923,1,nan,11.899865234375,13.505829062903006,55,gigapose,275,0.1328125,0.06432078262517636,168.17730584784218,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1+45|rgb_recovery,factor_graph_prior,0.8687054953277735,0.4401380206249996,-0.02752528371093743,-0.7484451343750003
0.9910085218749991,1.023522826799411,0.14810506683109448,pose_hungarian,front,0.9910085218749991,1.023522826799411,214,0.3322125566350275,0.09587775297412121,translation_cascade_scipy,10.839588599999999,12.336922749837607,0,149,0.677361191,0,0.02307771764310552,1,nan,9.848580078125,11.313399923038196,56,gigapose,280,0.1171875,0.09238686782951534,168.01645526924423,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1+20|rgb_recovery,factor_graph_prior,1.0452095833921788,-0.3318647660937506,-0.015197361992187464,0.9910085218749991
0.0687071328125004,0.17258698383152904,0.12475330173452848,pose_hungarian,front,-0.0687071328125004,-0.17258698383152904,215,0.37056650741071706,-0.00645030156668816,translation_cascade_scipy,10.617454,12.131729080494642,0,150,0.82157383,0,0.03266315614313741,1,nan,10.6861611328125,12.304316064326171,58,gigapose,290,0.12890625,0.030630082678870324,169.80058052002502,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1+45|rgb_recovery,factor_graph_prior,0.37688221835726293,0.2739443460937494,0.24954765408203117,-0.0687071328125004
0.9281069296875,1.1416520375547048,0.14936235815634288,pose_hungarian,front,-0.9281069296875,-1.1416520375547048,216,0.7075459688236242,-0.08517242687713455,translation_cascade_scipy,10.4393335,11.947870748107784,0,151,0.528470997,0,0.02330077785817384,1,nan,11.3674404296875,13.089522785662489,59,gigapose,295,0.125,0.08915903135409163,158.97967810638383,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1+45|rgb_recovery,factor_graph_prior,1.1670491724569787,0.6206901098437507,-0.3396543618750001,-0.9281069296875
1.3968986562500003,1.652167021390488,0.1739974861738986,pose_hungarian,front,-1.3968986562500003,-1.652167021390488,217,0.9115136046093104,-0.1281604434362261,translation_cascade_scipy,10.216074,11.723236252015914,0,152,0.785830089,0,0.02146359173414173,1,nan,11.612972656250001,13.375403273406402,60,gigapose,300,0.1171875,0.12470559936622956,158.98516197269123,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1+45|rgb_recovery,factor_graph_prior,1.6679876819751742,0.81864463375,-0.40084662281250005,-1.3968986562500003
0.8676526412500021,0.9976268104548645,0.14214163035139613,pose_hungarian,front,-0.8676526412500021,-0.9976268104548645,218,0.5450309766306636,-0.08323939659546273,translation_cascade_scipy,9.995773139999999,11.551650389726976,0,153,0.839431155,0,0.022432674446408767,1,nan,10.863425781250001,12.549277200181841,61,gigapose,305,0.1328125,0.08164904175738391,158.99564897227734,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1+45|rgb_recovery,factor_graph_prior,1.024636458142633,0.4311499985937495,-0.3334193218749999,-0.8676526412500021
0.9298924071875003,1.0499875597759036,0.15150742660961491,pose_hungarian,front,-0.9298924071875003,-1.0499875597759036,219,0.5523435267089274,-0.0908282748025932,translation_cascade_scipy,9.78000896,11.382644991143653,0,154,1.0,0,0.02552845976292291,1,nan,10.7099013671875,12.432632550919557,62,gigapose,310,0.11328125,0.0869940606442886,158.98926330373405,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1+45|rgb_recovery,factor_graph_prior,1.0815651901028525,0.42650538750000067,-0.350965134921875,-0.9298924071875003
0.3758622740625004,0.45135074814145426,0.08990578341640182,pose_hungarian,front,-0.3758622740625004,-0.45135074814145426,220,0.26397564316936967,-0.03852683968251268,translation_cascade_scipy,9.56913089,11.210190197337242,0,155,0.476382729,0,0.008791386098756748,1,nan,9.9449931640625,11.661540945478697,63,gigapose,315,0.11328125,0.039385791429982435,168.1945717137685,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1+45|rgb_recovery,factor_graph_prior,0.45929901943082413,0.26119042734374975,0.03824527226562502,-0.3758622740625004
0.0515926199999992,0.04692313781690771,0.06587213322838403,pose_hungarian,front,-0.0515926199999992,-0.04692313781690771,221,0.07152972509569529,-0.0054057157723340354,translation_cascade_scipy,9.518313630000002,11.187019089594726,0,156,0.453845457,0,0.007954497435081927,1,nan,9.56990625,11.233942227411633,64,gigapose,320,0.1171875,0.007850732122020268,168.22381781647962,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1+20|rgb_recovery,factor_graph_prior,0.08819467110166043,0.017958053281249775,0.06923878894531255,-0.0515926199999992
0.01933211750000119,0.02751771147318216,0.0535537424720403,pose_hungarian,front,-0.01933211750000119,-0.02751771147318216,222,0.0318670103399284,-0.002004390586194796,translation_cascade_scipy,9.63522257,11.362438413441584,0,157,1.0,0,0.002652003091360301,1,nan,9.654554687500001,11.389956124914766,65,gigapose,325,0.11328125,0.0032723981433712434,168.17040833001357,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1+45|rgb_recovery,factor_graph_prior,0.037272471276251,0.024793448906249793,0.020019771210937565,-0.01933211750000119
0.5324573959375005,0.4639283998150816,0.17030929232588696,pose_hungarian,front,-0.5324573959375005,-0.4639283998150816,223,0.3763081225410506,-0.05316907478478745,translation_cascade_scipy,9.75054944,11.592883003257903,0,158,1.0,0,0.048619766461032526,1,nan,10.2830068359375,12.056811403072984,66,gigapose,330,0.1328125,0.05407824979464681,174.10954150342968,1,sequence_factor_graph|prior|gigapose_global_rank_2|flip180|rgb_recovery,factor_graph_prior,0.6520112587823269,-0.04933509843750006,-0.37306011734375,-0.5324573959375005
