frame_gap,im_id,im_id_previous,model,model_rotation_acceleration_deg_per_frame2,model_rotation_step_deg_per_frame,model_translation_acceleration_m_per_frame2,model_translation_step_m_per_frame,reference_rotation_acceleration_deg_per_frame2,reference_rotation_step_deg_per_frame,reference_translation_acceleration_m_per_frame2,reference_translation_step_m_per_frame,rotation_velocity_disagreement_deg_per_frame,scene_id,track_id,translation_velocity_disagreement_m_per_frame
1,268,267,translation_cascade,46.90131978459616,40.27062521851138,0.8999798026909624,0.907826583959792,5.863165415581026,0.5585205893669923,0.9991602227828241,0.6729815733749698,40.37231376083236,1,0,0.2871788545958215
1,269,268,translation_cascade,80.29344420025357,40.43338900040743,2.3939929333519485,1.4986997484550995,17.56407495887221,17.373574550962907,1.6419368836686845,0.9699128174574347,48.78680521200425,1,0,0.5362323412183145
1,270,269,translation_cascade,78.69575484984617,38.5102268627827,0.6836477046151201,0.9103109698285423,132.7222137736373,116.02533819901858,1.828591170325974,2.7355489024266415,131.09879951606484,1,0,1.8421037935715159
1,271,270,translation_cascade,80.47241491206262,43.132153036318016,1.23565723358625,2.009151827553912,115.8306574783785,7.436744469051577,4.5340768222936,1.8415488988006428,40.86807087443934,1,0,3.773177889402644
1,272,271,translation_cascade,68.41639783205245,26.97055756996312,1.2379845593034098,2.649825563816053,6.709119796482529,0.7276246725690999,3.924046105551053,2.1131603527203446,26.94997990668463,1,0,0.687088592712205
1,273,272,translation_cascade,26.97055756996312,5.028898508068015e-15,6.329914273932146,3.772383927504226,6.377362974658793,5.649738302089717,3.110988838257151,1.0258605161885317,5.649738302089719,1,0,2.822656046082859
1,274,273,translation_cascade,0.0,5.028898508068015e-15,5.935347137476795,2.196372743121421,173.09498112772718,172.32113825735308,4.514801134566705,3.5595181671326896,172.32113825735308,1,0,1.4237912411852693
2,276,274,translation_cascade,54.70911768042496,54.70911768042497,0.650440867552582,1.7107187682561946,175.67828169014982,18.603449172194946,4.104576083077338,0.6144399529214298,55.07584993119226,1,0,2.265378286066478
1,277,276,translation_cascade,54.70911767815466,6.589004822681457e-09,3.0487492057753385,4.6506774778776565,33.49962083024187,18.815405013303796,19.09954818432398,18.562776920929885,18.815405017123062,1,0,14.137511417468794
1,46,45,translation_cascade_scipy,nan,40.87288867585907,nan,8.420512380394007,nan,4.139203096116684,nan,25.708079725971366,41.004984431788536,1,0,32.757911574082534
1,47,46,translation_cascade_scipy,40.86216692494488,0.016675731592502928,4.841517436552465,3.60360039085483,4.651119568861106,0.5119164727444231,39.73674108167019,16.3399093282815,0.5200338312009387,1,0,12.748852289060455
1,48,47,translation_cascade_scipy,0.0182333069356422,0.0027517996661944977,1.031163337299925,2.657644131852531,0.3479675163489094,0.1639489563955137,15.046995983262974,5.644946968053255,0.1612021496204743,1,0,5.284139499053697
1,49,48,translation_cascade_scipy,0.022213267982305752,0.02095621115108313,1.4720290129663682,1.9955284450568747,18.019372207595556,18.027668897353472,17.660739307314834,19.018654172014376,18.013529092204827,1,0,20.856932384854133
1,50,49,translation_cascade_scipy,20.130496182067883,20.14707930297633,3.5997056710705566,2.449544469153898,36.073415106734046,18.047041803862314,23.85608741041026,5.42944754196927,38.036842758914645,1,0,6.167898796374163
1,51,50,translation_cascade_scipy,21.284138824654466,1.5871773985585413,3.6009162375609556,5.819173500492845,47.33081855703968,30.7678256544961,26.456803601892403,21.575539405845113,31.743247409297986,1,0,17.372544795056246
1,52,51,translation_cascade_scipy,32.13480777925146,32.46180992058993,3.5278107994226575,2.3666309498270226,135.64418934295173,160.802260037052,27.926101835204314,6.421320591104978,169.42034156497266,1,0,7.9177151130950385
1,53,52,translation_cascade_scipy,31.61443110003067,2.262997244682514,4.220855971064275,2.680556769527031,340.19849083099473,179.40859534360916,9.385804270224536,5.139348400630466,178.6799458340133,1,0,6.1898414671382405
1,54,53,translation_cascade_scipy,26.676874460906813,25.93663835473406,2.8215524687006996,5.486701439154203,344.36979645804536,165.3580129943216,34.29832382775483,32.04850369985001,164.50314713797852,1,0,26.68596687388765
1,55,54,translation_cascade_scipy,23.945909576164937,16.179502961154913,1.8721125188219523,3.7957407672766506,319.2333765069017,154.42376104087748,25.209840286455886,6.898078781397415,158.2763947106502,1,0,3.1169859230296995
1,56,55,translation_cascade_scipy,16.160664638776698,0.020719096043416315,7.850906775946799,4.451090634060734,154.32450574820186,0.7859647103111752,48.55929431653004,41.69764579795892,0.7730156083881058,1,0,38.07449992551235
1,57,56,translation_cascade_scipy,0.03553215771809849,0.023540544347185225,7.850869216952115,12.185495220847702,16.563843624758487,16.47648037290152,65.79203446604066,24.106335085869993,16.466547734264175,1,0,35.52291837148446
1,58,57,translation_cascade_scipy,21.102443073567343,21.122145813703355,5.823906857079127,7.33667868664663,32.837561639157535,16.594872186945253,58.560918838679285,34.472945253533176,24.211258882335873,1,0,27.149952927639657
1,59,58,translation_cascade_scipy,15.08280350362943,6.846034521756201,5.82573051292326,5.188169180623263,30.74985974920006,18.00208799247977,42.5725564172161,8.124067235015977,22.64060696360762,1,0,12.219973971365523
21,80,59,translation_cascade_scipy,11.664693006559368,6.10098720281918,6.355000879693729,5.622151144993126,14.208623226528218,3.950744426166588,14.381408295371841,6.655647814400072,2.4180753568626714,1,0,1.0549795967437372
1,81,80,translation_cascade_scipy,20.21265575405115,16.431608967293442,9.890176693176691,6.335180225692583,175.92529856987113,179.7816258439779,7.230679169931796,3.493773170628148,188.44961564925094,1,0,9.758721457440462
1,82,81,translation_cascade_scipy,16.104044347948424,0.6346303820387241,3.6718363248489694,2.768970663642184,359.6988065512208,179.9181016121091,1.2309884156818671,2.3149536122870416,179.44013878299504,1,0,4.906289228544888
1,83,82,translation_cascade_scipy,7.5621506552172075,7.519249552079472,3.671128069360529,1.4705399853565255,179.51920323853855,1.5933808638400064,3.244820178809206,1.2521322963100951,7.549373616947926,1,0,2.022657514987019
1,84,83,translation_cascade_scipy,6.504718059639055,6.520689865486035,0.4129661964328569,1.120085724404052,18.96844849993627,19.2972209930288,0.49072869397669827,1.0329889636525218,13.694436165786563,1,0,1.4967738131530182
1,85,84,translation_cascade_scipy,4.849423622422327,3.747866449393273,0.4129261867867898,0.8295110541671776,20.48675730919542,3.61222208110424,1.9322478065256337,2.4667557954101107,6.233995547716357,1,0,3.2021004278794294
1,86,85,translation_cascade_scipy,11.531644601944938,9.677451405085602,0.6735273324867477,1.5021420931412752,3.2257366140549535,0.3864854670492862,4.148740281327348,1.9084592628667554,9.624888990450783,1,0,0.46731971634886404
1,87,86,translation_cascade_scipy,20.330438938909328,10.859781174440647,0.6741952940952638,2.1747795964485395,1.3604458068127243,0.9739603397634381,2.288748158471017,3.952635382837092,10.937889211857282,1,0,1.9065341360506076
1,88,87,translation_cascade_scipy,14.478311109762473,8.253256564631176,0.6025937835307364,1.5762398544638239,1.0155673329959596,0.04160699323252146,4.561399717908871,0.8687062753945454,8.29365472429266,1,0,2.1338263689492587
1,89,88,translation_cascade_scipy,17.310958527496737,9.513014498662844,0.60398105275204,0.9927843498994444,0.7549066559892982,0.7132996627567768,2.8069101583164966,2.197851856671959,10.127375816710892,1,0,1.2132690213611896
1,90,89,translation_cascade_scipy,18.235601195151588,14.258495692624678,0.2154313878802777,0.9303838411029245,3.2807259308499024,2.567426268093126,5.740575082729959,7.888068406342515,14.939266679483815,1,0,7.063128628100604
1,91,90,translation_cascade_scipy,29.50480025635363,16.073416230315082,0.5586229439852669,1.4433762192347952,4.263119918502609,1.695693650409483,12.413407068397236,4.558732701029698,15.781044620126197,1,0,5.90858467207937
1,92,91,translation_cascade_scipy,17.881380986890267,3.055708665692447,0.5824864622765001,1.973148976428275,1.708087658625211,0.012394008215727916,7.019482096140192,2.494864306746686,3.044572806399468,1,0,0.5847631150277245
1,93,92,translation_cascade_scipy,6.440550497682058,3.6366946028240688,0.545499271819019,2.405446928591219,5.417997514543647,5.405603506327919,0.4091541368735636,2.188372050213037,3.953403890733123,1,0,0.29849426495375303
1,94,93,translation_cascade_scipy,5.526701517999168,1.9127524719435058,0.4310698100031742,1.9945857989922184,11.971056681117453,6.565453174789534,3.222234555085453,1.0983490785097865,5.306398315139417,1,0,3.0632330926587223
1,95,94,translation_cascade_scipy,4.096810418833708,5.754879710542276,1.5155590602699065,0.5093173892965046,7.911772143863159,1.3463189690736244,2.0348147813994286,3.094753608638686,6.707459751906752,1,0,3.571745059498886
1,96,95,translation_cascade_scipy,5.875588955046205,2.872390843969448,1.5137471217108707,1.1424347187013055,1.9546463046761466,0.6083273356025224,7.688546280092191,4.605305089277932,2.6535128470224376,1,0,5.561477728894935
1,97,96,translation_cascade_scipy,6.458724357611587,6.265932835467253,3.8263680145145815,2.843219832771597,2.9417424672968733,2.333415131694351,7.01177800283833,11.615768190396803,6.223900539631969,1,0,8.772577170748988
1,98,97,translation_cascade_scipy,17.343931387892592,11.468801063027854,0.3272307454955764,2.7271045519173125,6.3074102526915,3.9739951209971496,22.02126134342837,10.427028857889972,12.869768568309555,1,0,13.149104369578833
1,99,98,translation_cascade_scipy,11.043061433260204,1.7404150719783364,4.959904983971644,2.25473821726122,4.100513142168828,0.12651802117167835,11.673009604040843,1.289719295316459,1.842841812363332,1,0,3.463685898113964
1,100,99,translation_cascade_scipy,3.285069700010929,1.6154160704093592,0.5441284446419723,1.7224291259619635,2.5538517597344623,2.6803697809061404,4.820265278682213,3.5692387310262608,1.2006941281342132,1,0,1.9041892204647741
1,101,100,translation_cascade_scipy,4.727016865866242,3.409230133856634,2.7902156843755344,1.1107695659255552,5.039855479907752,2.359485699001612,10.54931480966563,6.989804674499901,1.8665764063549433,1,0,5.8839620965577
1,102,101,translation_cascade_scipy,6.046820797558698,3.638076582548284,0.7410145435686374,0.47634374312281486,18.770122753569694,18.71400781458744,18.434008571862257,11.47503850303603,19.030191707719222,1,0,11.832822121555537
1,103,102,translation_cascade_scipy,15.728276447496615,14.57353146014219,0.7381395639061227,0.5313218942308384,18.935055824409346,2.2427379562130154,14.59967602602445,3.150617038989925,14.134962643328548,1,0,3.4933528739811317
1,104,103,translation_cascade_scipy,29.575127189778016,15.033087994097219,1.7533416930700574,1.418768868443007,18.937399676795252,18.71460095023636,3.8338861304465865,6.950956592252202,20.521735439970733,1,0,5.573258245595661
1,105,104,translation_cascade_scipy,19.455542762185768,6.913129202658111,0.16382279621946258,1.484857366262781,37.53169855833486,18.854065031206545,1.9125986691049428,6.614533843444493,22.299593887485273,1,0,5.212513313627298
1,106,105,translation_cascade_scipy,9.087047817427749,2.407484555806454,0.01655338969860789,1.4903403004746871,37.57105313768305,18.737068459264385,9.884132739351003,3.3215664923111725,20.113358206538607,1,0,4.679383197151586
1,107,106,translation_cascade_scipy,0.5142922086224002,2.7304159690750773,0.9267359745543423,2.3108517497109595,20.11797720806955,6.238582883230783,15.600214113760902,12.383246563161036,8.402528544985467,1,0,10.080656635722848
1,108,107,translation_cascade_scipy,1.4045934809298524,3.1766204852708837,0.8513811294273791,1.462439703901427,16.193923853436218,9.955340970205432,24.17541818148417,11.79844175479602,7.890653010995685,1,0,13.244532089467265
1,109,108,translation_cascade_scipy,11.735788294619201,10.981210261439259,0.8466505478925651,0.63635406707143,14.544035090482145,4.588694120276713,10.483605989185719,1.37354306760057,10.297084633813562,1,0,1.9329118774190193
1,110,109,translation_cascade_scipy,21.02174065546262,10.289313798729761,0.2612985392198444,0.8065199930565637,8.156365593336135,3.5676714730594217,3.118224323455384,1.7671886260802598,10.213751282511033,1,0,0.9688714867803114
1,111,110,translation_cascade_scipy,16.644342130249978,6.733395081724343,0.2522439879619435,1.0054043449309393,7.194667875819506,3.626996402760084,4.4048217730849455,6.148623047305758,8.045572313498134,1,0,5.149476733751603
1,112,111,translation_cascade_scipy,5.349543879602457,2.0164770086268646,1.68747850930638,0.6848005829537498,7.53148266122647,3.904486258466386,10.956286485351919,4.810308766461318,3.692844915375535,1,0,4.128514007542845
1,113,112,translation_cascade_scipy,7.1860311218786315,9.131348070388594,1.6860579997390313,2.366201960013524,170.24343113089918,170.65851871658606,2.470757999900967,2.3414493003379246,173.164480314848,1,0,0.16430536512399585
1,114,113,translation_cascade_scipy,22.217484244274722,13.349439943580846,2.5474360559524682,0.21957972554555735,341.4364001438228,170.78137971610886,7.2659977080948845,4.925064114929224,170.41181779372758,1,0,4.737219022219556
1,115,114,translation_cascade_scipy,13.397293527427761,9.51603408971469,2.548108785205695,2.734721645453927,170.88826475753706,0.8840896913575258,3.7507314154774702,1.2071039433788806,9.690657813598591,1,0,1.577641724939543
1,116,115,translation_cascade_scipy,9.105666908603892,5.475467938316501,2.1634318819137053,0.5729490304303869,20.460937797411145,20.119604641601633,6.112930383912476,7.247625969465174,15.000522475160219,1,0,6.683535332176618
2,118,116,translation_cascade_scipy,5.792300942693875,0.7554621782235035,2.521951066045282,1.950177951783188,29.592339436381398,9.563755499579031,9.284189833758944,2.053701356869583,9.308393193323298,1,0,0.4972694185924672
1,119,118,translation_cascade_scipy,6.549999233402495,6.203389712334986,4.482785072962861,2.535266523535317,28.087798034364248,18.705626590381073,3.082433810128867,5.069095178427774,20.67737322033611,1,0,7.595117729639886
1,120,119,translation_cascade_scipy,6.378200258929056,1.6885852379754354,0.3502011271089079,2.590490206325639,37.70342698367294,19.19428005612573,10.395978127693066,5.3283203867678965,20.36373214434599,1,0,2.7936159145955965
1,121,120,translation_cascade_scipy,55.83073765436599,56.85730079941701,0.3406730055570432,2.269706595275716,18.77697915072967,5.965411575660228,2.0980871625079516,3.336907047790954,57.59995879698642,1,0,1.284521117674354
1,122,121,translation_cascade_scipy,113.66798841353906,56.830093948583304,0.3823412220820388,1.9418025391081637,24.658345559310053,21.26468743092163,5.659602934704499,2.345753702703882,67.84053988300522,1,0,4.215667614132271
1,123,122,translation_cascade_scipy,56.93570492809896,1.7079333871171627,0.36982327261404596,1.6524853280255252,21.73911650768685,0.9657648654399246,1.4469609881656695,1.082332710188221,0.8770058866938791,1,0,2.7337077303546238
1,124,123,translation_cascade_scipy,1.5624609221039076,1.8771536902109864,0.7847786766340558,0.8678309726703609,0.9627742256663419,0.0029906397964679257,3.27269219725619,2.1942988534195007,1.8746046893591066,1,0,1.329100806122735
1,125,124,translation_cascade_scipy,2.688074742096726,2.133678345946939,0.7892010603507033,0.08429948114751269,19.280625171283432,19.279899619164574,1.2737416344267412,1.0842071492915226,19.07998291886537,1,0,1.0010540971470507
1,126,125,translation_cascade_scipy,0.09071021277931843,2.2243754553901023,0.18061571495422393,0.14917010017489726,21.223984555732848,5.35532370966975,0.9002606016588587,1.809310805368753,4.74333386163259,1,0,1.868105543864188
1,127,126,translation_cascade_scipy,5.535425734174144,3.47873184472129,0.12337736997916277,0.22314598344615294,6.018319559249864,0.6629958495801143,8.023209528053957,6.225781088871814,3.4511500767091396,1,0,6.038745076973816
1,128,127,translation_cascade_scipy,2.960014914241786,1.3828109294420943,0.1040066678428218,0.3056828521316489,1.3247635094314312,1.9877593590115454,9.092027083614834,2.868188114133859,2.1202404361298033,1,0,3.1598081112447876
1,129,128,translation_cascade_scipy,3.4933859616464833,3.1184432432884215,0.4846466308920588,0.1942815893606202,2.0706111160026457,0.08285175699110037,0.6112869110448053,3.1881310108576533,3.1779157706472607,1,0,2.996312201438043
1,130,129,translation_cascade_scipy,8.484945566510383,5.420721699370464,0.6304191029025055,0.8202410290781459,0.6602653969757813,0.577413639984681,2.82947336835724,0.4303543428471601,5.770532855495089,1,0,0.4535015456936555
1,131,130,translation_cascade_scipy,7.115584272349365,2.7607606754465532,0.6181208209659046,1.4280630769140028,18.70466719286259,18.699984601562072,9.158287690137414,8.779043228755565,17.539225342277447,1,0,10.203608152781419
1,132,131,translation_cascade_scipy,3.9493906535820305,1.2356111873305788,0.7396747768346099,0.7065298299826994,37.39922160794278,18.699478490510813,19.023773145999353,10.246825783368921,18.53430515919505,1,0,9.55367150705683
1,133,132,translation_cascade_scipy,7.384094017639176,7.987864305860136,0.7400132299076699,0.23133241577240296,37.52869359720813,18.961551014339072,14.65821208706058,4.428844025822283,25.537742883926377,1,0,4.409208242668706
1,134,133,translation_cascade_scipy,19.081465241010537,11.099559693030885,0.6160459598651851,0.6603338602739502,160.830076698689,169.97613946049015,11.144296757585765,6.715940835489896,168.8544173066631,1,0,7.355404598918776
1,135,134,translation_cascade_scipy,18.023622899078013,7.011936141645636,0.7488742943710145,0.15693698095685965,331.1109783072447,162.0019293457001,17.833406318428054,11.13631980290115,162.8990218645669,1,0,11.211118732791142
1,136,135,translation_cascade_scipy,2.138710734998219,8.734991881136938,0.7242292408683775,0.8072861083882915,162.00681612695283,1.653322907635219,20.265019371420752,9.129981004327435,8.118924316773139,1,0,8.338701824740253
1,137,136,translation_cascade_scipy,22.866949036035496,14.327295480738439,0.6394248934248863,1.4311880892275763,18.937122149062702,18.491513742832332,10.474868837399525,1.6211009193920451,10.534229905964429,1,0,2.8676811865425784
1,138,137,translation_cascade_scipy,15.313711001922506,4.708243098075361,0.13035778543304447,1.416744622346507,36.46852988199717,18.07115091611055,7.67175176616197,6.231969323601133,20.322179172880332,1,0,4.853944785765529
1,139,138,translation_cascade_scipy,8.589985170036258,7.7479840627797225,0.7740721590037735,0.6559899444755035,154.95657747488087,162.00046398301,2.426136947329034,4.16366997319354,162.51622267288175,1,0,3.5187559221893494
1,140,139,translation_cascade_scipy,16.256225957581606,8.527705311133568,0.7688866844972826,0.12201659303617633,331.72109298137025,170.53776731287036,9.992712997175838,5.885687182633129,170.4789180827374,1,0,5.768364971909992
1,141,140,translation_cascade_scipy,9.063048867868265,1.121771067981984,0.3077353257407355,0.19261384843012108,179.9370345683486,18.74504748811298,5.773158442256882,1.024203112906447,17.932255031207905,1,0,1.1042788764962823
1,142,141,translation_cascade_scipy,3.3871254978235643,4.165082919163643,1.2304171413714498,1.4204061641471935,19.189898354209127,1.4246321805328561,1.587031808457029,1.3338812941697789,4.230582770010119,1,0,2.7326467947936393
1,143,142,translation_cascade_scipy,8.427527406487858,4.9991695445284385,0.7288839221522612,0.6944072480698703,2.2839469927476523,3.7085791732804663,5.037360480462618,3.71484959594829,8.281727648263486,1,0,3.0333258188919565
1,144,143,translation_cascade_scipy,13.210655936599343,11.511027644930758,0.7283649196716362,0.07184022074095571,1.9783140310359086,1.73026514224456,6.088880271533643,2.3921155379998016,12.366650824509561,1,0,2.349242439758733
1,145,144,translation_cascade_scipy,13.599300713157575,2.2025378625462366,0.3823917004395936,0.345641884011072,3.803835556790159,2.0735704145456104,5.923648659747197,3.54351605494271,3.571788320657013,1,0,3.2024461112885962
1,146,145,translation_cascade_scipy,9.575678786107867,11.472008820194764,0.38269994545431846,0.7257406332713215,0.8351162881385801,2.9086867026840837,7.346809172420494,3.8046948014097257,13.551336346548258,1,0,4.527035994639965
1,147,146,translation_cascade_scipy,10.732216484046754,3.876169900317699,0.11938661093388343,0.8439327342504205,2.8143125493840193,0.0943741533000663,4.379266641789009,0.5836395137716008,3.832781720792196,1,0,0.2815381159435823
1,148,147,translation_cascade_scipy,18.46915184499731,15.987880466274916,0.23998041751358593,0.618368885850709,3.445872357424937,3.3514982041248773,4.830607841399381,5.403581807164873,17.74262146248887,1,0,4.795448480116093
1,149,148,translation_cascade_scipy,28.359963820824607,12.441172454424647,0.24869470923241763,0.38745321495330204,6.4809466931532445,3.129448489028379,8.937613665549076,3.536694642508551,14.417255326638584,1,0,3.911892905234872
1,150,149,translation_cascade_scipy,12.399609538377653,1.506893817608517,0.2405490616309956,0.14945210186710034,7.821258385190071,4.691809896161736,7.009046933515899,3.48063671252323,4.592521239919007,1,0,3.3317771112262973
1,151,150,translation_cascade_scipy,3.290538492656674,1.7935019753760113,0.48348719939392376,0.6317269836598572,9.512748183296846,4.820938287135109,7.026376946349001,3.552017668850723,4.934841016093028,1,0,4.17793448776324
1,152,151,translation_cascade_scipy,2.369484329688338,0.6576011046224454,1.1812655211855394,1.8073682667106825,8.052336912449103,3.2313986253140197,8.18954501503187,4.6380387030761945,3.322249662178765,1,0,2.887445877718572
1,153,152,translation_cascade_scipy,8.422257162306845,8.23822636562318,1.3190917960764414,0.5108100584037901,1.6742351006112488,1.5571635247030229,4.952892468594079,0.3539094774270218,7.07417897359351,1,0,0.8114813578508244
1,154,153,translation_cascade_scipy,12.055871213616136,3.915444844727475,1.3183344979837237,0.8510975213303047,5.759291295398406,4.202127770695414,0.6669572526072871,0.9217860283209973,2.184657463239017,1,0,0.2481806294811322
1,155,154,translation_cascade_scipy,3.7458941256161133,5.202787087002273,0.6688000142371909,0.18942774479305147,8.330577690018478,4.128449919323077,2.982982508914686,2.1089400376945986,8.446077543485938,1,0,2.2919803709606232
1,156,155,translation_cascade_scipy,7.655116330849943,2.9990375278796955,0.6661006215812487,0.4831121240928055,7.58365144017315,3.455201520850084,0.23761548983490877,1.9729549178414991,4.652943805363794,1,0,1.4898838149368003
1,157,156,translation_cascade_scipy,3.677217623402781,2.8779556677536484,0.2884161324017044,0.754949158080977,2.6773041055992333,0.7778974152508543,1.21562763742652,0.7824623562330545,3.5437017003449114,1,0,0.04195511727269634
1,158,157,translation_cascade_scipy,8.637304812938718,11.121567992702552,0.2768184478759162,0.5159517144204211,3.1886816308479125,2.410784215597063,0.45894265652669697,0.3551670512278412,10.18527114534329,1,0,0.2050741328149766
1,159,158,translation_cascade_scipy,26.753985606145033,15.884534143625062,0.31722030012632724,0.2051703656458773,18.00182596058889,18.143712492873732,2.086065849826006,1.7902774731577349,33.064859286579676,1,0,1.9681044885048453
1,160,159,translation_cascade_scipy,18.143338913712256,4.466801899391246,0.31722563823197614,0.1387630418144305,36.39545264095926,18.26034771862828,3.795457032216036,2.0141296799465875,21.855420644138576,1,0,2.1402793228948953
1,161,160,translation_cascade_scipy,0.08543944711145776,4.493207285473688,0.44621312681660447,0.3667615849488922,18.409671907934392,0.7923148236146642,3.740479384599064,1.833389187890241,4.813599887069193,1,0,2.194318016057146
1,162,161,translation_cascade_scipy,3.534165509294195,1.2141696072608836,0.4665731026642302,0.8041756934074964,0.5365937726403422,1.3289085962534688,1.1480299033140424,0.7587253693346547,1.9817806626879506,1,0,1.5329539290478889
1,163,162,translation_cascade_scipy,2.8406903493783378,1.8633684272815205,0.17101261747035096,0.6718816031835179,3.5622927969825344,2.2333842007291813,2.3602309652526676,1.6198343480232646,2.4623683140027417,1,0,0.9891851394992552
1,164,163,translation_cascade_scipy,1.6570608752652003,2.127594037080388,0.27105671884337457,0.44274214426360514,4.538773793644997,2.3053895929158186,2.2763388696017066,0.6931946592314618,2.3226860205648747,1,0,1.0273536216243306
1,165,164,translation_cascade_scipy,4.398749669062439,3.1049635101712814,0.2408329177034441,0.22111270676414352,6.331839594198557,4.026450001282796,3.927753474649499,3.2935727240048034,5.938062728897071,1,0,3.135598372640807
1,166,165,translation_cascade_scipy,6.32182665680813,4.436408173272009,0.24365381688674245,0.10172121403882528,6.752905138909637,2.7264551376268513,5.223269061015594,1.9302082421891433,3.562881199451496,1,0,1.8633809395703655
1,167,166,translation_cascade_scipy,11.431853581079825,7.112798950579006,0.04404031441789811,0.0694482186993041,3.0698644175061918,0.34340927987934206,3.1816336369723173,1.2569575979053302,6.853694700600307,1,0,1.2804482129324664
1,168,167,translation_cascade_scipy,8.997517465192272,2.6177906799687656,0.026004088023017048,0.06014749312777668,1.49502892181316,1.1516196419338305,2.9442496723185942,1.7054906073085543,1.9464385860772593,1,0,1.6912320181343456
1,169,168,translation_cascade_scipy,3.8634261596105186,1.8823270639107583,0.04691357841637663,0.10442592879831321,5.3789053346554505,4.227285692721623,2.6761124413352055,0.9766205834699335,4.32655198124771,1,0,1.0039106350031264
1,170,169,translation_cascade_scipy,8.737117811059335,7.879928909022196,0.08929275400058448,0.16844633725471503,7.247894260888252,3.020608568166645,0.6691581314737315,0.3635560333589596,5.022860961280685,1,0,0.4336014069558998
1,171,170,translation_cascade_scipy,13.344613017851037,19.516894422526725,0.0798011166643043,0.22487022357177727,6.462222021716702,3.4416134535500817,0.25041761843363053,0.18367294273374238,22.305838071625253,1,0,0.3985929702088887
1,172,171,translation_cascade_scipy,23.327572746467,4.09702153954203,0.6997399150212734,0.5021469926442818,5.820899238855601,2.3792857853055187,3.7324211917699266,3.9086933412978233,5.783337765117853,1,0,3.408201493823436
1,173,172,translation_cascade_scipy,18.30069453246287,21.59284220335264,0.6995547253256454,1.1965422475144045,2.899963580746223,0.5206777954407116,3.4230417630637957,0.48871626162266296,21.128175777526216,1,0,0.7275603196733188
1,174,173,translation_cascade_scipy,22.165543281737598,3.486450172609165,0.4384922474719965,0.787907085503838,3.3615634209812764,3.882241216421986,3.025272052658119,2.5392213787972984,6.29039742131896,1,0,3.3251249404821044
1,175,174,translation_cascade_scipy,7.771273511966515,5.076555687850635,0.7834243045177309,0.15811201027321253,7.983256302465266,4.101015086043286,4.598905604462236,2.0620471720298847,5.3506216628701395,1,0,2.0462857401659176
1,176,175,translation_cascade_scipy,7.868279916307744,3.0918290271964772,0.7815016353737366,0.803799707983697,1.4066515828511441,2.694363503192156,3.790186147554494,1.7402412223734698,5.030077338716201,1,0,0.9712199258136414
1,177,176,translation_cascade_scipy,29.995522596042015,30.418461798038177,0.2882189314791329,0.6070729495367282,4.711628287212112,2.0172647840199676,4.770199605457945,3.036020545184478,30.800557465711524,1,0,3.6413125702463183
1,178,177,translation_cascade_scipy,57.509452342690636,27.113731892889646,0.4726092486383394,0.2334583357538946,0.9807079673394269,1.0365568166805563,3.634099384782885,0.600099873990982,26.994145098199375,1,0,0.4818237344427897
1,179,178,translation_cascade_scipy,24.583869830508263,2.621690690800498,0.3977535196244953,0.28853514168161243,0.34800097605310215,0.6885558406274893,1.3856460321993094,0.7937796131035563,2.6253149463722347,1,0,0.6186846195666382
1,180,179,translation_cascade_scipy,21.650140325550478,19.495191496196142,0.8551815244006088,0.6023501150633825,1.3154557270493141,0.6268998864218613,2.3096316129985976,1.5367525816623584,19.731169392131648,1,0,1.3620308062823199
1,181,180,translation_cascade_scipy,19.719947243986113,2.4624975609952515,0.24070078386927177,0.6729940750093296,1.4660827793768207,0.8391828929550303,0.3892390869395877,1.8434086960324774,2.8816382944727192,1,0,1.496765998459947
1,182,181,translation_cascade_scipy,21.517029621175283,22.830756035578144,1.1878243946321072,0.5163782770540299,0.4008273885685362,0.43835550438790694,2.0270048799776315,0.19221321335979358,23.17784995943978,1,0,0.4652901425867068
1,183,182,translation_cascade_scipy,30.758974847365646,15.43982019899459,0.5496779493907192,0.9254706609310653,0.7628172359359867,0.32446173154839036,0.1025704972940804,0.2644463540702206,15.644188756027999,1,0,0.6833264492000272
1,184,183,translation_cascade_scipy,27.71839476484043,14.909472148666053,0.3430729574773618,0.6617681975177683,0.7902804544542671,0.46581872290596926,1.5111901889127133,1.7654736245753058,14.89021382308855,1,0,1.1054400621386469
1,185,184,translation_cascade_scipy,28.415274214047045,13.659514348384418,0.4148782218872399,0.39031556146721275,5.9535045993131295,5.487685876407192,0.9310293240165488,0.860610973980419,15.397051002161621,1,0,0.5435396354377422
1,186,185,translation_cascade_scipy,31.77345114523303,18.302226425855256,0.28124189664386406,0.17212799539131463,11.641188510518663,6.153502634111489,0.6887688912264783,0.19446132589728035,18.845352819166802,1,0,0.1557673747777874
1,187,186,translation_cascade_scipy,19.867981282751327,4.363916195609209,0.4246935950219341,0.4537161517162893,9.01053627922625,2.857033645114762,0.40725988809140284,0.29361781197856346,3.082156628712017,1,0,0.6695285140134436
1,188,187,translation_cascade_scipy,17.89869671645212,18.842244048734262,0.4237205308396678,0.8612308919903684,4.507818626330654,1.6507849812159754,0.6546911995219648,0.4266616689030814,19.140215362432155,1,0,0.489827705424545
